id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
BRB,Barbados,2019,LAC,,,,4,6,,,,3,,,,47,8,13,0,0,16,19,8,76,,98,90,74,,,,,92,99,,,,,,,,113,90,20,,99,98,88,,,,,100,100,1.15,4,,,,8,0.71,,,,,,83,43,,,0,,,,,,,,,,22,,,,,,13,,,,,,,4,,,,3,66,,0,1,,2,,1,,,17,84,,,62,,,,1,0,1,305,6,,,,,,
BRB,Barbados,2020,LAC,,,,3,6,,,,3,,,0,39,8,12,3,0,,,,,,98,85,,,,,,88,97,89,,,,,,,113,89,20,,99,98,,0,,,,100,100,,,,,,10,0.74,,,,,,82,41,,,1,,,,,,,,,0,,,,,,,,,,,,,,4,,,,3,69,,,,,2,,1,,,15,63,,,64,,,,1,0,1,320,7,,,,74,,
BRB,Barbados,2021,LAC,,,,,6,,,,3,,,,,8,12,0,0,,,,,,,77,,,,,,86,96,102,,,,,,,113,90,20,,,,,,,,,,,,,-7,,,10,0.74,,,,,,86,67,,,1,,,,,,,,,,,,,,,,,,,,,4,,4,,311,,3,69,,,,,2,,1,0,,11,,,,65,,0,,1,0,1,,10,,,0,,,
BRB,Barbados,2022,LAC,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,8,,,,,,98,,,,0,,,,,,,,,,,,,,,80,,,,,,,,,,,,,3,69,,,,,2,,1,,,,,,,65,,,,,,,,,,,,74,,65
BRB,Barbados,2023,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,2000,East & South Asia,,,,,21,,7,2.40,1,1,,,50,5,10,106,,24,,16,72,,99,99,55,,,,,,,,,,,,,,94,70,,,100,,3,,,,,100,100,1.76,0,,,,6,,0,,,,,9,,,,0,,,,,49,,,,,6,100,,,,,,,,8701.83,76,,,14,,,,5,,,59,17,,42,50,1,,,1,,,,,,,,,,,,6,,,,,,
BRN,Brunei Darussalam,2001,East & South Asia,,,,20,22,,8,2.41,1,1,,,50,5,10,73,,24,,19,,28,100,97,,,,,,,,,99,,,,,,93,,,,100,,3,,,,,100,100,1.75,0,,,,6,,0,,,,,13,,,,0,,,,,43,,,,,,100,,,,,,,,8819.80,74,,,13,,,,5,,,45,18,,42,50,1,,,,,,,,,,,,,,,6,,,,,,
BRN,Brunei Darussalam,2002,East & South Asia,,,,19,22,,8,2.40,1,1,,,51,5,10,76,,23,,15,,25,100,94,,,,,,,,,,,,,,,93,,,,100,,3,,,,,100,100,1.52,0,,,,6,,0,,,,,15,,,,0,0,,,,,,,,,,100,,,,,,,,9175.84,86,,,12,,,,5,,,29,11,,42,50,1,,,,,,,,,,,,,,,6,,,,,,
BRN,Brunei Darussalam,2003,East & South Asia,,,,18,22,,8,2.39,1,1,,,46,5,10,68,,23,,9,,,100,92,,,,,,,,,,,,,,,93,,,,100,,3,,,,,100,100,1.35,0,,,,6,,0,,,,,20,,,,0,0,,,,48,,,,,,100,,,,,,,,9729.13,76,,,13,,,,5,,,29,11,,42,50,1,,,1,5,,,,,,,,,,129,6,,,,,,
BRN,Brunei Darussalam,2004,East & South Asia,,,,18,22,,9,2.42,1,1,,,46,5,10,59,,22,,13,,,100,92,,,,,,,,106,,,,,,,93,,,,100,,3,,,,,100,100,1.46,0,,,,6,,0,,,,,30,,,,0,0,,,,42,,,,,,100,,,,,,,,10071.40,89,,,14,,,,5,,,27,11,,42,50,1,,,1,8,,,,,,,,,,123,6,,,,,,
BRN,Brunei Darussalam,2005,East & South Asia,,,,17,21,,9,2.39,1,1,,,46,5,9,51,,22,,14,,,100,94,67,,,,,,99,103,,,,,,,92,,,,100,,3,,,,,100,100,1.48,0,,,,6,,0,,,,,36,,,,0,,,,,44,,,,,7,100,,,,,,,,9697.00,82,,,13,,,,5,,,28,11,,42,50,1,,,1,9,,,,,,,,,,135,6,,,,,,
BRN,Brunei Darussalam,2006,East & South Asia,,,,16,21,,9,2.41,1,1,,,46,5,9,62,,22,,13,,18,100,97,,,,,,,98,103,,,,,,,93,,,,100,,3,,,,,100,100,1.47,0,,,,6,,0,,,,,42,,,,0,,,,,62,,,,,,100,,,,,,,,9642.14,85,,,13,,,,5,,,23,12,,42,50,1,,,1,,,,,,,,,,,141,5,,,,,,
BRN,Brunei Darussalam,2007,East & South Asia,,,,15,21,,10,2.41,1,1,,,48,5,9,63,,21,,18,,18,100,97,,,,,,,99,103,,,,,,,93,,,,99,96,3,,,,,100,100,2.55,0,,,,6,,0,,,,,45,0,,,0,,,,,39,,,,,,100,,,,,,,,9932.94,92,,,22,,,,5,,,32,14,,42,50,1,,,1,,,,,,,,,,,130,5,,,,,,
BRN,Brunei Darussalam,2008,East & South Asia,,,,14,20,,10,2.42,1,1,,,48,5,10,67,,21,,11,,16,100,98,,,,,,,99,101,,,,,,,94,,,,99,96,3,,,,,100,100,2.87,0,,,,6,,0,,,,,46,,,,0,,,,,49,,,,,,100,,,,,,,,9783.15,81,,,24,,,,5,,,32,14,,42,50,1,,,0,,,,,,,,,,,119,5,,,,,,
BRN,Brunei Darussalam,2009,East & South Asia,,,,13,19,3,11,2.40,1,1,,,42,5,10,63,,20,,11,,,100,99,,,,,,,100,115,,,,,,,94,,,,99,96,3,,,,,100,100,2.30,0,,,,6,,0,,,,,49,,,,0,,,,,50,,,,,,100,,,,,,,,9427.30,88,,,20,,,,5,,,28,11,,42,50,1,,,1,,,,,,,,,,,,6,,,,,,
BRN,Brunei Darussalam,2010,East & South Asia,,,,11,18,,11,2.40,1,1,,,42,5,10,69,,20,,8,75,,100,94,73,,,,,99,100,104,,,,,,,94,,,,100,96,3,,,,,100,100,2.26,0,,,,7,,0,,,,,53,3,,,0,,,,,42,,,,,7,100,,,,,,,,9934.28,85,,,21,3,,,5,,,39,13,,42,50,1,,,0,4,,,,,,,,,,98,4,,,,,,
BRN,Brunei Darussalam,2011,East & South Asia,,,,10,18,,12,2.41,1,1,,,42,5,10,66,,19,,12,,15,100,91,,,,,,99,99,101,99,,,,,,95,,,,100,96,3,,,,,100,100,2.75,0,,,,7,,0,,,,,56,4,,,0,,,,,51,,,,,7,100,,,,,,,,10410.30,92,,,24,5,,,5,,,35,10,,42,50,1,,,0,,,,,,,,,,,,5,,,,,,
BRN,Brunei Darussalam,2012,East & South Asia,,,,9,17,,12,2.44,1,1,,,43,5,10,69,,19,,9,,16,100,95,,,,,,100,100,104,,,,,,,96,,,,100,96,3,,,,,100,100,2.59,0,,,,7,,0,,,,,60,93,,,1,,,,,49,,,,,7,100,,,,,,,,9984.86,100,,,24,5,,,5,58,,35,10,,42,50,1,,,1,,,,55,,,,,,,122,5,,,,,,
BRN,Brunei Darussalam,2013,East & South Asia,,,,8,16,,13,2.43,1,1,,,43,5,10,59,,19,,10,,13,100,96,,,,,,98,100,111,,,,,,,97,77,,,100,96,3,,,,,100,100,1.85,0,,,,7,,0,,,,,65,90,,,1,,,,,,,,,,6,100,,,,,,,,10404.95,108,,,19,6,,,5,58,,35,10,,42,50,1,,,0,,,,60,,,65,,,,,5,,,,,,
BRN,Brunei Darussalam,2014,East & South Asia,,,,8,16,,13,,1,1,,,44,5,10,55,,18,,9,,12,100,97,,,,,,100,100,106,,,,,,,98,78,,,100,96,3,,,,,100,100,2.09,0,,,,7,,0,,,,,69,93,,,1,,,,,,,,,,6,100,,,,,,,,10663.92,106,,,21,5,,,5,54,,36,10,,42,50,1,,,,,,,,,,65,,,,145,5,,,,,,
BRN,Brunei Darussalam,2015,East & South Asia,,,,7,15,,14,,2,1,,,45,5,11,58,,18,,9,74,12,100,96,73,,,,,97,99,104,,,,,,,99,79,,,100,96,3,,,,,100,100,1.77,0,,,,8,,0,,,,,71,96,,,1,,,,,49,,,,,6,100,,,,,20,,,10081.06,108,,,17,4,,,5,54,,24,8,,42,50,1,0,,,7,,,,,,63,,,,136,6,,,,,,
BRN,Brunei Darussalam,2016,East & South Asia,,,,7,14,,14,,2,1,,,45,5,11,65,,18,,9,,10,100,98,,,,,,89,100,101,,,,,,,99,81,6,,100,,3,,,,,100,100,1.92,0,,,,8,,0,,,,,90,119,3,,1,,,,,52,,,,,5,100,,,,1,20,,,10439.59,99,1,,18,4,,,5,55,,27,13,,42,50,1,,,,7,,,58,,4,46,,,,135,7,,,,,,
BRN,Brunei Darussalam,2017,East & South Asia,,,,6,14,,,,2,1,,,45,6,11,64,,19,,8,,10,100,97,78,,,,,93,100,103,,,,,,,99,82,9,,100,,3,,,,,100,100,2.40,0,,,,9,,0,,,,,95,124,,,1,,,,,,,,,,5,100,,,,,20,,,10990.87,96,,,22,4,,,5,55,,14,10,,42,50,1,,,,,,,62,,,46,,,,200,7,,,,,,
BRN,Brunei Darussalam,2018,East & South Asia,,,,6,13,,,,2,1,,,45,6,11,67,,19,,8,,10,,99,,,,,,94,99,106,100,,423,15,46,,100,79,9,,100,,3,,13635,,,100,100,2.34,0,,11,,9,,0,151.65,,,,95,128,2,,1,0,,,,54,,,,,5,100,,,,,20,17,9,10793.67,107,,,22,4,,,5,54,,27,13,0.04,42,50,1,0,0.38,,,,,63,,,49,,,,,7,,,,84,,
BRN,Brunei Darussalam,2019,East & South Asia,,,,6,12,,,,2,,,,45,6,11,64,,19,20,7,74,,,97,77,,,,,83,98,107,,,,,,,100,76,9,,100,,3,,,,,100,100,2.85,0,,,,7,,,,,,,95,147,,,1,,,,,,,,,,5,100,,,,,20,,,,,,,24,,,,5,58,,23,14,,42,50,1,,,,,,,60,,,49,,,,,6,,,,,,
BRN,Brunei Darussalam,2020,East & South Asia,,,,6,12,,,,3,,,0,44,6,12,82,,,,,,,,99,,,,,,95,98,111,,,,,,,100,76,9,,100,,,6,,,,100,100,,,,,,7,,,,,,,96,123,,41,2,,,,,,,,,0,,100,,,,,,,,,,,,24,,,,5,58,,,,,42,50,1,,,,,,100,60,,,50,,,,,7,,,,78,,61
BRN,Brunei Darussalam,2021,East & South Asia,,,,,11,,,,3,,,,,6,11,61,,,,,,,,99,,,,,,,,,100,,,,,,100,76,9,,,,,,,,,,,,,0,,,7,,,,,,,98,137,,45,2,,,,,,,,,,,,,,,,,,,,,1,,24,,64291,,5,58,,,,,42,50,1,0,,,,,,,,,50,,,,,,,,0,,,64
BRN,Brunei Darussalam,2022,East & South Asia,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,7,,,,,,99,,,,45,,,,,,,,,,,,,,,32,,,,,,,,,,,,,5,58,,,,,42,50,1,,,,,,,,,,43,,,,,,,,,73,,64
BRN,Brunei Darussalam,2023,East & South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,44,,,,,,,,,,,
BTN,Bhutan,2000,East & South Asia,,,,,45,,2,,1,1,,,305,32,77,243,0,23,,12,66,,27,78,40,,,,,,58,24,,,,,,,,77,9,,83,47,,,,29,62,31,28,0.18,4,,,,2,,0,,,,,0,,,,0,,,,,,,,,,38,99,,,,,,,,11.62,18,,,1,,,,,,,,,,43,23,1,,,3,,,,,,,,,,,,9,,24,,,,
BTN,Bhutan,2001,East & South Asia,,,,,43,,3,,1,1,,,257,31,73,215,0,23,,12,,75,,78,,,,,,,60,31,,,,,,,,,9,,84,47,,,,29,62,40,31,0.16,4,,,,2,,0,,,,,1,,,,0,,,,,,,,,,,99,,,,,,,,10.97,19,,,1,,,,,,,,,,43,23,1,,,3,,,,,,,,,,,,9,,23,,,,
BTN,Bhutan,2002,East & South Asia,,,,,42,,3,,2,1,,,256,30,69,220,0,22,,12,,83,,78,,,,,,,,,,,,,,,,,9,,85,49,,,,30,63,44,35,0.16,5,,,,2,,0,,,,,2,,,,0,,,,,,,,,,,99,,,,,,,,10.95,19,,,1,,,,,,,,,,43,23,1,,,3,,,,,,,,,,,,9,,20,,,,
BTN,Bhutan,2003,East & South Asia,,,,,41,,3,,2,1,,,222,29,65,202,0,22,,12,,91,56,88,,,,,,,,,,,,,,,,,9,,86,51,,,,30,63,41,39,0.12,5,,,,2,,0,,,,,2,,,,0,,,,,,41,2,,,,99,,,,,,,,10.59,18,,,1,,,,,,,,,,43,23,1,,,1,,,,,,,,,,,,9,,17,,,,
BTN,Bhutan,2004,East & South Asia,,,,,40,,3,,3,1,,,197,28,61,190,0,22,,13,,,,87,,,,,,,,40,,,,,,,,,9,,87,53,,,,31,64,52,43,0.10,5,,,,2,,0,,,,,3,,,,0,,,,,,,,,,,99,,,,,,,,10.34,20,,,0,,,,,,,,,,43,23,1,,,2,,,,,,,,,,,,10,,16,,,,
BTN,Bhutan,2005,East & South Asia,,,,,39,,3,,2,1,,,186,27,58,190,0,21,,13,,,52,93,38,,,,,,70,,74,,,,,,,,9,,88,55,,,,31,64,60,47,0.12,5,,,,3,,0,,,,,4,,,,0,,,,,,,,,,40,99,,,,,,,,11.63,19,,,1,,,,,,,,,,43,23,1,,,2,,,,,,,,,,,,10,,17,,,,
BTN,Bhutan,2006,East & South Asia,,,,,38,,4,,2,1,,,183,26,54,170,0,21,,13,,,57,90,,,,,,,74,43,,,,,,,,,3,,89,56,,,,32,64,60,51,0.07,6,,,,3,,0,,,,,5,,,,0,,,,,,,,,,,99,,,,,,,,11.24,16,,,1,,,,,,,,,,43,23,1,,,1,,,,,,,,,,,,10,,17,,,,
BTN,Bhutan,2007,East & South Asia,,,,,37,,4,,2,1,,,153,25,51,183,0,21,,13,,,71,95,,,,,,,,48,,,,,,,,,3,,90,58,,,,32,65,72,55,0.05,8,,,,4,,0,,,,,6,,,,0,,,,,,38,2,,,,99,,,,0,,,,11.34,17,,,1,,,,,,,,,,43,23,1,,,2,,,,,,,,,,,,10,,21,,,,
BTN,Bhutan,2008,East & South Asia,,,,,36,5,4,,3,1,,,141,24,48,174,0,20,,15,,,66,96,,,,,,,80,49,,,,,,,,,9,,91,59,1,,,33,65,68,58,0.05,9,,,,4,,0,,,,,7,,,,0,,,,,,,,,,,99,,,,,,,,11.61,16,,,1,,,,,,,,,,45,30,1,,,3,,,,,,,,,,,,7,,23,,,,
BTN,Bhutan,2009,East & South Asia,,,,,34,,4,,2,1,,,129,23,45,202,0,20,,14,,,66,93,,,,,,,85,55,,,,,,,,,9,,92,61,1,,,33,65,72,61,0.04,11,,,,4,,0,,,,,7,0,,,0,,,,,,,,,,,99,,,,,,,,13.13,17,,,1,,,,,,,,,,45,30,1,,,2,,,,,,,,,,,,7,,24,,,,
BTN,Bhutan,2010,East & South Asia,4,19,,,33,6,5,,2,1,,,117,23,42,232,0,19,,14,71,,65,91,49,,,,,,88,65,,,,,,85,48,,9,,92,63,1,,,34,65,73,64,0.05,13,,,,3,,0,,,,,14,0,2,,0,,,,,,,,,,41,99,,,,,,,,13.78,19,,,1,1,,,,,,,,,45,30,1,,,2,,,100,,4,,,,,,,7,,22,,,,
BTN,Bhutan,2011,East & South Asia,3,16,,,32,,5,,3,1,,,94,22,40,216,0,19,,17,,,70,95,,,,,,,89,66,,,,,,,49,,9,,93,64,1,,,34,64,82,67,0.07,11,,,,3,,0,,,,,14,1,,,0,,,,,,,,,,39,99,,,,,,,,15.65,19,,,1,1,,,,,,,,,45,30,1,,,4,,,,,,,,,,,144,7,,21,,,,
BTN,Bhutan,2012,East & South Asia,3,16,,,30,,5,,3,1,,,92,21,38,196,0,19,,15,,,75,95,,,,,,,91,66,86,,,,,,50,,9,,94,66,1,,,34,64,92,69,0.09,11,,,,2,,0,,,,,16,3,2,,0,,,,,,39,2,,,40,99,,,,,,,,18.21,18,2,,1,1,,,,,,,,,45,30,1,,,5,,,,63,,,,,,,155,10,,21,,,,
BTN,Bhutan,2013,East & South Asia,1,5,,,29,,6,,3,1,,,84,20,36,185,0,19,,12,,,89,94,,6,,,,,91,70,,,,,,,55,82,6,,95,67,1,,,35,64,87,71,0.09,11,,,,3,,0,,,,,22,16,,,0,,,,,,,,,,38,99,81,,,,,,,15.50,19,,,1,0,,,,,,,,,45,30,1,,,3,,56,,63,,,72,,,,153,8,,20,,,,
BTN,Bhutan,2014,East & South Asia,1,7,,,28,,6,,3,1,,,78,19,35,181,0,19,,12,,,89,97,,5,,,,,,76,,,,,,,59,77,9,,95,69,1,,,35,63,91,73,0.10,12,,,34,3,,0,,,,,30,29,2,,0,,,,,,,,,,37,99,73,,,,,,,13.99,20,,,1,0,,,,,,,,,47,35,1,,,,,63,,65,,,69,,,,156,9,,20,,,,
BTN,Bhutan,2015,East & South Asia,1,6,,,27,,6,,3,1,,,74,19,33,162,0,19,,15,72,,89,97,57,5,,,,,90,73,,,,,,,63,79,9,,96,70,1,,,36,63,96,75,0.09,12,,,,2,,0,,,,,40,49,,,0,,,,,,,,,,37,99,75,,,,3,,,13.07,21,,,1,1,,,,,,,,,47,35,1,0,,2,,63,,65,,,67,,,,,9,,20,,,,
BTN,Bhutan,2016,East & South Asia,2,8,,,26,,6,,3,1,,,66,18,32,190,0,18,,19,,,89,97,,,,,,,90,80,,,,,,,66,79,9,,97,71,1,,,36,63,100,76,0.10,12,,,,3,,0,,,,,47,73,2,,0,,,,,,,,,,34,99,,,,,3,,,13.02,22,,,2,1,,,,,,,,,47,35,1,,,1,,,,65,,,69,,,,,10,,19,,,,47
BTN,Bhutan,2017,East & South Asia,2,8,,,26,,,,3,1,,,68,17,31,143,0,19,,16,,,96,97,60,,,,,,90,83,93,,,,,,68,78,9,,97,73,1,,,36,63,98,77,0.12,12,,,,3,,0,,,,,54,93,,,0,,,,,,37,2,,,35,99,,,,,4,,,12.86,22,,,2,1,,,,,,,,,47,35,1,,,2,27,,,67,,,69,,,,242,10,,19,,,,52
BTN,Bhutan,2018,East & South Asia,1,6,,,25,,,,3,1,,,57,16,30,147,0,19,,16,,,96,97,,,,,,35,92,83,,,,,,,72,78,15,,97,74,1,,2455,36,64,100,78,0.13,12,,,,3,,0,32.86,,,,64,101,2,,0,,,,,,,,,,34,99,,,,,4,8,1,12.64,19,,,2,0,,,,,,,,0.06,47,35,1,0,0.22,1,16,,,68,,,69,,,,237,9,,23,,,,52
BTN,Bhutan,2019,East & South Asia,1,5,,,24,,,,3,,,,62,16,29,164,0,18,94,16,73,8,96,97,62,,,,,,,85,,,,,,,77,78,15,,97,75,1,,,36,65,100,79,0.10,12,,,,3,,,,,,,74,99,,,0,,,,,,,,,,33,99,,,,,4,,,,,,,2,,,,,,,,,,47,35,1,,,1,14,,,68,,,70,,,,256,8,,20,,,,52
BTN,Bhutan,2020,East & South Asia,1,6,,,24,,,,3,,,,60,15,28,164,0,,,,,,,93,,,,,,41,96,88,,,,,,,77,78,15,,97,77,,0,,37,65,100,80,,,,,,5,,,,,,,80,89,,,0,,,,,,,,,,,99,,,,,,,,,,,,2,,,,,,,,,,47,35,1,,,2,,,,68,,,71,,,,,9,,21,,,,51
BTN,Bhutan,2021,East & South Asia,1,6,,,23,,,,3,,,,,15,27,164,0,,,,,,,97,,,,,,85,97,85,97,,,,,,77,77,17,,,,,,,,,,,,,-4,,,4,,,,,,,86,86,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,47,35,1,0,,,,,,68,,0,71,,,,,10,,,0,,,59
BTN,Bhutan,2022,East & South Asia,1,5,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,4,,,,,,63,,,,0,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,47,35,1,,,,,,,68,,,76,,,,,,,,,,,60
BTN,Bhutan,2023,East & South Asia,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,59,,,,,,,,,,,
BWA,Botswana,2000,Sub-Saharan Africa,,,,,30,6,13,2.32,0,1,,,182,8,74,914,20,38,,32,46,,99,91,32,,,,,,86,92,,,,,,,99,72,17,,75,52,2,,,,,26,44,4.26,0,,,,16,,0,,,,,3,,,,0,,,,,,,,,59,25,100,,,,,,,,36.42,25,,,2,,,,,,,,,,51,52,1,,,,,,,,,,,,,,,10,,,,,,
BWA,Botswana,2001,Sub-Saharan Africa,,,,24,30,,14,2.34,1,1,,,184,9,73,888,18,38,,31,,,92,91,,,,,,,87,92,,,,,,,99,,17,,76,53,2,,,,,25,46,4.07,0,,,,19,,0,,,,,3,,,,0,,,,,,,,,,,100,,,,,,,,34.80,18,,,2,,,,,,,,,,51,52,1,,,12,,,,,,,,,,,,10,,,,,,
BWA,Botswana,2002,Sub-Saharan Africa,,,,24,30,,14,2.29,0,1,,,174,11,72,855,17,38,,30,,,97,92,,,,,,,88,90,,,,,,,98,,17,,76,55,2,,,,,27,48,4.74,0,,,,21,,0,,,,,3,,,,0,,,,,,65,8,,57,,100,,,,,,,,30.25,20,,,2,,,,,,,,,,51,52,1,,,14,,,,,,,,,,,,11,,,,,,
BWA,Botswana,2003,Sub-Saharan Africa,,,,25,30,,14,2.26,1,1,,,185,14,73,816,15,37,,32,,68,96,92,,,,,,,88,89,94,,,,,,98,,17,,76,56,2,,,,,33,50,5.64,0,,,,24,,0,,,,,3,,,,0,,,,,,,,,,,99,,,,,,,,29.11,22,,,2,,,,,,,,,,51,52,1,,,17,,,,,,,,,,,340,10,,,,,,
BWA,Botswana,2004,Sub-Saharan Africa,,,,24,30,,15,2.28,0,1,,,196,17,74,773,13,37,,30,,,97,93,,,,,,,89,90,,,,,,,98,,11,,76,57,2,,,,,35,51,5.29,0,,,,22,,0,,,,,3,,,,0,,,,,,,,,54,,99,,,,,,,,29.55,24,,,2,,,,,,,,,,51,52,1,,,14,41,,,,,,,,,,618,10,,,,,,
BWA,Botswana,2005,Sub-Saharan Africa,,,,23,29,,15,2.29,0,1,,,202,20,71,728,12,37,,25,,,94,93,46,,,,,,89,90,,,,,,,97,,11,,76,59,2,,,,,38,53,5.03,0,,,,20,,0,,,,,3,,,,0,1,,,,,,,,,25,99,,,,,,,,30.96,20,,,2,,,,,,,,,,51,52,1,,,15,50,,,,,,,,,,544,14,,,,,,
BWA,Botswana,2006,Sub-Saharan Africa,,,,22,29,,16,2.27,0,1,,,213,22,69,684,11,35,,25,,51,99,94,,5,,,,,90,92,,,,,,,97,,11,,77,60,2,,,,,40,54,5.56,0,,,,18,,0,,,,,4,,,,0,,,,,,,,,52,,99,55,,,,,,,30.77,18,,,2,,,,,,,,,,51,52,1,,,14,50,39,,,,,,,,,533,13,,47,,,,
BWA,Botswana,2007,Sub-Saharan Africa,,,,22,28,7,16,2.26,1,1,,,216,24,69,641,10,34,,26,,,95,95,,,,,,,88,90,,,,,,82,97,,11,,79,62,2,,,,,42,55,7.34,0,,,,17,,0,,,,,5,,,,0,,,,,,,,,,,99,,,,,,,,29.61,20,,,2,,,,,,,,,,51,52,1,,,14,55,,,,,,,,,,475,12,,43,,,,
BWA,Botswana,2008,Sub-Saharan Africa,,,,22,28,,16,2.26,0,1,,,222,25,69,598,9,33,,24,,,98,95,,6,,,,,87,91,,,,,,,96,,11,,80,63,2,,,,,45,56,8.17,0,,,,17,,0,,,,,6,,,,0,,,,,,,,,50,,98,44,,,,,,,31.42,19,,,2,,,,,,,,,,51,52,1,,,14,49,39,,,,,,,,,463,13,,41,,,,
BWA,Botswana,2009,Sub-Saharan Africa,,,,22,27,,17,2.29,0,1,,,185,26,66,557,8,32,,24,,,100,96,,,,,,,87,,,,,,,,96,,8,,82,65,2,,,,,43,58,9.02,0,,,,16,,0,,,,,6,,,,0,,,,,,61,6,,,,98,,,,,,,,32.62,19,,,2,,,,,,,,,,51,52,1,,,14,63,,,,,,,,,,446,13,,40,,,,
BWA,Botswana,2010,Sub-Saharan Africa,19,33,,22,26,,17,2.26,0,1,,,156,26,63,518,8,31,,24,58,,99,95,51,4,,,,,,,,,,,,,96,,8,,83,67,2,,,,,52,59,8.90,0,,,,18,,0,,,,,6,1,2,,0,,,,,,,,,48,26,98,58,,,0,,,,32.05,19,,,2,1,,,,,,,,,51,52,1,,,14,42,31,,,,,,,,,353,13,,37,,,,
BWA,Botswana,2011,Sub-Saharan Africa,18,32,,21,25,,17,2.28,0,1,,,226,25,61,480,8,31,,24,,39,100,95,,4,,,,,,,,,,,,,96,,8,,84,69,2,,,,,53,60,8.97,0,,,30,18,,0,,,,,9,,,,0,,,,,,,,,,24,98,52,,,,,,,30.80,20,,,2,1,,,,,,,,,51,52,1,,,,22,44,,,,,,,,,234,13,,37,,,,
BWA,Botswana,2012,Sub-Saharan Africa,17,31,,20,25,,18,2.29,0,1,,,260,24,55,445,7,31,,21,,40,100,95,,5,,,,27,89,95,,,,,,,97,,8,,85,70,2,,,,,56,60,15.42,0,,,,18,,0,,,,,16,,3,,0,0,,,,,,,,46,25,98,52,,,,,,,31.20,19,,,2,1,,,,,,,,,51,52,1,,,,,35,,65,,,,,1,1,208,14,,39,,,,
