,country,ISO2,ISO3,code,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Regions used for the SDR
346,Belize,BZ,BLZ,084,2001.0,244185.0,61.2,57.9,66.3,64.8,67.9,52.6,63.6,64.7,72.6,15.2,,66.0,69.6,92.9,59.3,50.6,64.2,50.8,LAC
347,Belize,BZ,BLZ,084,2002.0,252014.0,61.0,57.9,61.8,65.1,67.9,52.7,63.9,66.4,72.0,15.6,,66.3,68.0,93.1,60.3,50.6,62.0,51.4,LAC
348,Belize,BZ,BLZ,084,2003.0,259960.0,61.3,57.9,62.3,67.0,70.3,50.8,64.2,67.9,71.8,15.9,,66.5,68.0,93.2,60.3,50.6,64.3,50.5,LAC
349,Belize,BZ,BLZ,084,2004.0,268036.0,62.0,57.9,63.2,67.8,71.4,52.6,64.5,69.6,71.6,16.7,,66.8,72.0,93.5,60.4,50.6,63.3,50.6,LAC
350,Belize,BZ,BLZ,084,2005.0,276221.0,62.6,57.9,67.4,67.5,71.1,52.6,64.8,68.9,71.4,18.5,,66.7,73.0,93.4,61.7,50.5,63.4,52.0,LAC
351,Belize,BZ,BLZ,084,2006.0,284529.0,63.5,57.9,63.6,71.0,71.9,52.8,65.1,76.1,72.4,20.0,,67.0,74.9,93.4,63.4,50.5,62.6,52.8,LAC
352,Belize,BZ,BLZ,084,2007.0,292930.0,63.1,57.9,63.0,70.4,70.3,51.2,65.4,72.0,73.0,19.4,,67.3,75.6,93.3,63.3,50.4,62.4,54.8,LAC
353,Belize,BZ,BLZ,084,2008.0,301417.0,63.3,57.9,60.1,70.9,69.8,50.3,65.7,73.7,73.2,19.8,,67.5,77.5,93.6,63.4,50.4,62.1,56.6,LAC
354,Belize,BZ,BLZ,084,2009.0,309926.0,63.6,57.9,67.6,75.1,71.5,50.4,65.9,70.9,73.2,20.8,,67.8,76.9,93.2,63.4,50.3,55.1,57.4,LAC
355,Belize,BZ,BLZ,084,2010.0,318415.0,64.2,57.9,64.6,77.5,72.2,50.5,66.2,77.7,73.2,21.0,,68.0,78.4,93.2,64.0,50.2,53.2,60.0,LAC
356,Belize,BZ,BLZ,084,2011.0,325798.0,65.0,58.0,66.6,77.1,73.8,50.5,66.5,82.6,73.2,21.1,,67.9,78.0,92.8,67.8,50.3,53.9,59.6,LAC
357,Belize,BZ,BLZ,084,2012.0,333277.0,65.6,59.1,65.6,76.3,76.1,51.5,66.8,86.7,73.2,21.4,,69.2,76.9,93.2,70.4,50.6,53.5,58.6,LAC
358,Belize,BZ,BLZ,084,2013.0,340841.0,64.9,60.8,63.6,75.0,78.5,54.7,67.1,82.0,73.1,22.3,,69.0,75.9,93.2,57.2,50.5,56.4,59.1,LAC
359,Belize,BZ,BLZ,084,2014.0,348534.0,65.8,61.4,65.4,74.1,80.1,54.9,67.4,77.8,73.2,24.6,,74.3,75.0,92.5,65.1,50.5,56.2,60.3,LAC
360,Belize,BZ,BLZ,084,2015.0,356136.0,65.5,62.1,62.8,74.4,78.1,52.8,67.7,73.9,73.6,25.9,,74.5,75.1,90.2,69.4,50.4,55.9,60.7,LAC
361,Belize,BZ,BLZ,084,2016.0,363606.0,66.2,61.8,64.0,74.0,79.3,53.3,67.9,75.9,74.0,34.2,,75.5,74.7,90.8,68.6,50.3,53.8,61.9,LAC
362,Belize,BZ,BLZ,084,2017.0,371019.0,66.9,60.9,68.2,75.4,78.1,56.2,68.1,78.9,74.2,32.7,,75.7,75.8,91.9,69.2,50.3,50.6,64.2,LAC
363,Belize,BZ,BLZ,084,2018.0,378368.0,67.1,61.2,68.0,75.8,78.2,56.3,68.3,77.4,68.5,33.9,,76.1,77.5,93.0,69.7,50.2,52.6,66.6,LAC
364,Belize,BZ,BLZ,084,2019.0,385764.0,67.0,62.6,66.1,76.4,78.0,56.3,68.3,75.1,66.6,35.9,,76.4,77.5,92.6,70.3,50.1,54.2,66.3,LAC
365,Belize,BZ,BLZ,084,2020.0,392426.0,66.8,55.8,67.1,74.2,78.8,56.4,68.3,76.3,64.6,36.9,,76.4,77.5,93.0,70.7,50.0,55.1,68.5,LAC
366,Belize,BZ,BLZ,084,2021.0,397415.0,66.5,61.0,68.6,74.3,60.7,58.0,68.3,76.3,65.9,38.4,,76.4,79.6,92.7,70.4,48.1,53.8,71.3,LAC
367,Belize,BZ,BLZ,084,2022.0,402647.0,64.6,62.1,68.7,74.3,60.7,58.2,68.3,76.3,66.0,38.4,,76.4,79.6,92.7,70.1,48.0,53.4,71.4,LAC
368,Benin,BJ,BEN,204,2000.0,6892420.0,47.7,20.6,58.3,32.9,30.7,20.6,46.7,7.7,70.1,14.2,58.2,41.1,97.5,98.7,59.9,66.8,45.9,40.7,Sub-Saharan Africa
369,Benin,BJ,BEN,204,2001.0,7103626.0,47.7,20.6,58.3,32.7,30.7,20.7,46.8,7.5,70.2,14.2,58.2,40.9,97.4,98.7,59.9,66.8,45.9,41.4,Sub-Saharan Africa
370,Benin,BJ,BEN,204,2002.0,7320455.0,47.6,20.6,58.3,32.5,29.5,20.9,46.9,7.6,70.2,14.2,58.2,40.7,97.3,98.6,60.0,66.8,45.9,41.3,Sub-Saharan Africa
371,Benin,BJ,BEN,204,2003.0,7543111.0,47.7,20.6,58.7,32.9,29.5,21.1,47.0,7.7,70.2,14.2,58.2,40.5,97.3,98.5,59.9,66.8,45.9,41.3,Sub-Saharan Africa
372,Benin,BJ,BEN,204,2004.0,7775304.0,47.8,20.6,58.8,31.6,31.2,21.8,47.2,7.9,70.2,14.3,58.2,40.3,97.4,98.5,59.9,66.8,45.9,42.1,Sub-Saharan Africa
373,Benin,BJ,BEN,204,2005.0,8013804.0,47.7,20.6,58.7,31.9,29.0,22.0,47.3,8.0,70.2,14.3,58.2,41.6,97.3,98.5,59.8,66.8,45.9,41.5,Sub-Saharan Africa
374,Benin,BJ,BEN,204,2006.0,8285034.0,48.1,20.6,58.8,33.2,32.9,22.3,47.5,8.5,70.1,14.3,58.2,41.4,97.2,98.4,59.7,66.8,45.9,42.0,Sub-Saharan Africa
375,Benin,BJ,BEN,204,2007.0,8520228.0,48.5,20.6,59.5,34.9,32.9,24.4,47.6,8.4,70.1,14.4,58.2,41.2,97.1,98.3,59.6,66.8,45.9,44.5,Sub-Saharan Africa
376,Benin,BJ,BEN,204,2008.0,8775293.0,48.8,20.6,61.7,35.3,34.7,24.6,47.7,8.9,70.1,14.4,58.2,41.0,97.2,98.3,59.8,66.8,46.9,43.7,Sub-Saharan Africa
377,Benin,BJ,BEN,204,2009.0,9037644.0,49.0,20.6,62.2,35.7,36.9,24.9,47.9,9.0,70.1,14.4,58.2,40.8,97.1,98.3,59.9,66.9,46.9,43.8,Sub-Saharan Africa
378,Benin,BJ,BEN,204,2010.0,9307385.0,49.3,20.6,62.0,36.7,37.3,25.1,48.0,9.8,70.0,14.6,58.2,40.6,97.1,98.2,60.0,66.9,47.0,45.4,Sub-Saharan Africa
379,Benin,BJ,BEN,204,2011.0,9584034.0,48.2,20.6,63.2,37.2,40.9,26.1,48.2,10.6,69.1,14.8,37.1,36.6,97.3,98.3,60.0,66.9,46.1,45.9,Sub-Saharan Africa
380,Benin,BJ,BEN,204,2012.0,9868727.0,48.5,20.4,62.9,37.8,42.1,26.9,48.3,11.2,69.2,15.6,37.1,38.2,97.3,98.3,59.3,66.9,48.4,44.0,Sub-Saharan Africa
381,Benin,BJ,BEN,204,2013.0,10159430.0,48.7,20.7,63.3,37.4,45.1,31.3,48.4,10.5,69.3,15.7,37.1,37.2,97.0,98.0,59.2,66.9,45.5,44.5,Sub-Saharan Africa
382,Benin,BJ,BEN,204,2014.0,10458031.0,48.8,20.9,63.8,36.9,44.3,32.5,48.6,10.2,70.4,14.5,37.1,38.8,96.9,97.9,59.9,66.9,45.7,43.9,Sub-Saharan Africa
383,Benin,BJ,BEN,204,2015.0,10771657.0,47.8,21.4,63.4,37.8,44.8,31.9,48.7,9.0,70.4,15.6,21.4,37.5,97.1,98.1,60.0,66.9,44.3,43.9,Sub-Saharan Africa
384,Benin,BJ,BEN,204,2016.0,11093910.0,49.2,26.6,64.1,38.9,55.5,32.0,48.9,10.6,70.5,17.0,21.4,40.1,97.1,98.1,60.0,66.9,44.6,43.5,Sub-Saharan Africa
385,Benin,BJ,BEN,204,2017.0,11426259.0,50.3,34.3,63.5,41.0,55.6,32.8,49.0,9.9,74.0,18.5,21.4,41.2,97.1,98.0,60.0,66.9,47.0,45.7,Sub-Saharan Africa
386,Benin,BJ,BEN,204,2018.0,11767298.0,53.9,46.0,64.7,43.2,58.3,32.8,49.1,11.1,74.1,20.6,62.0,43.3,96.9,97.8,60.0,65.4,46.7,44.7,Sub-Saharan Africa
387,Benin,BJ,BEN,204,2019.0,12114069.0,54.0,46.7,64.6,42.8,56.3,33.6,49.3,11.5,73.7,21.5,62.0,42.9,96.9,97.8,60.0,65.4,48.3,44.1,Sub-Saharan Africa
388,Benin,BJ,BEN,204,2020.0,12466819.0,54.4,47.1,65.1,41.7,52.3,33.6,49.4,11.8,74.6,23.5,62.0,47.2,96.9,97.9,60.0,65.4,48.6,47.5,Sub-Saharan Africa
389,Benin,BJ,BEN,204,2021.0,12819427.0,55.1,52.4,65.2,42.5,57.3,34.1,49.4,11.8,76.0,25.9,62.0,41.6,96.9,97.8,60.0,66.4,47.6,49.6,Sub-Saharan Africa
390,Benin,BJ,BEN,204,2022.0,13174363.0,55.1,57.2,65.4,42.0,57.3,34.2,49.4,11.8,76.0,25.9,62.0,39.1,96.9,97.8,60.0,66.4,46.0,49.6,Sub-Saharan Africa
391,Bhutan,BT,BTN,064,2000.0,579146.0,57.8,78.7,43.3,48.1,17.1,44.9,58.4,37.2,73.7,9.0,48.3,85.5,88.9,92.1,,62.8,78.3,59.3,East & South Asia
392,Bhutan,BT,BTN,064,2001.0,595268.0,58.4,78.7,44.0,49.3,21.0,44.9,58.8,40.8,73.5,9.0,48.3,85.5,88.8,92.2,,62.7,78.3,58.6,East & South Asia
393,Bhutan,BT,BTN,064,2002.0,611200.0,58.4,78.7,43.7,49.4,21.0,44.9,59.6,43.1,73.5,9.2,48.3,85.5,88.7,92.1,,62.7,78.3,56.1,East & South Asia
394,Bhutan,BT,BTN,064,2003.0,626896.0,58.7,78.7,45.4,53.7,21.0,44.9,60.3,43.6,73.6,9.1,48.3,85.6,88.9,92.3,,62.7,79.1,52.7,East & South Asia
395,Bhutan,BT,BTN,064,2004.0,642358.0,59.5,78.7,49.6,54.3,23.5,44.8,61.0,47.8,73.0,9.5,48.3,85.6,88.7,92.6,,62.7,78.6,53.6,East & South Asia
396,Bhutan,BT,BTN,064,2005.0,657624.0,60.1,78.7,49.7,55.1,28.8,44.9,61.7,51.0,72.5,9.6,48.3,84.6,88.7,92.3,,62.7,78.8,55.0,East & South Asia
397,Bhutan,BT,BTN,064,2006.0,669022.0,60.4,78.7,50.4,55.9,32.1,41.5,62.4,52.6,72.5,10.1,48.3,84.6,89.4,92.3,,62.7,78.9,54.8,East & South Asia
398,Bhutan,BT,BTN,064,2007.0,677497.0,62.0,78.7,50.7,58.4,33.5,41.5,63.0,57.6,72.1,10.0,60.7,84.6,89.0,92.4,,62.7,78.7,58.0,East & South Asia
399,Bhutan,BT,BTN,064,2008.0,685730.0,62.6,78.7,53.8,58.3,37.3,44.5,63.6,57.9,72.0,10.0,60.7,84.6,89.2,92.3,,64.7,78.5,55.4,East & South Asia
400,Bhutan,BT,BTN,064,2009.0,693744.0,62.9,78.7,50.6,58.5,41.5,44.5,64.3,60.7,71.8,10.3,60.7,84.7,88.9,92.4,,64.7,78.6,55.9,East & South Asia
401,Bhutan,BT,BTN,064,2010.0,701611.0,63.5,78.7,51.2,60.9,45.8,44.5,64.9,62.8,72.3,11.9,60.7,84.6,88.4,92.1,,64.7,78.6,53.5,East & South Asia
402,Bhutan,BT,BTN,064,2011.0,709422.0,64.1,82.4,54.6,61.9,46.9,44.8,65.5,64.9,72.4,12.0,60.7,85.1,88.0,90.8,,64.7,77.9,53.6,East & South Asia
403,Bhutan,BT,BTN,064,2012.0,717239.0,65.3,81.9,54.2,63.2,53.6,45.2,66.0,68.2,73.3,15.8,57.4,85.0,87.8,91.3,,64.7,77.8,59.0,East & South Asia
404,Bhutan,BT,BTN,064,2013.0,725052.0,66.6,94.8,54.7,65.7,54.6,47.8,66.6,67.8,72.7,19.7,57.4,85.5,88.0,91.9,,64.7,78.3,54.9,East & South Asia
405,Bhutan,BT,BTN,064,2014.0,732725.0,66.8,92.2,55.4,65.3,56.5,49.3,67.2,69.5,72.9,22.6,57.4,81.8,88.0,91.4,,65.9,79.5,54.8,East & South Asia
406,Bhutan,BT,BTN,064,2015.0,739989.0,67.6,93.0,56.3,66.6,55.2,51.2,67.8,71.4,73.0,27.6,57.4,83.1,88.0,90.4,,65.9,79.6,55.5,East & South Asia
407,Bhutan,BT,BTN,064,2016.0,746559.0,68.1,91.1,57.5,65.8,57.0,52.5,68.3,72.4,72.7,31.3,57.4,84.1,87.8,90.2,,65.9,80.2,55.8,East & South Asia
408,Bhutan,BT,BTN,064,2017.0,752964.0,69.5,90.9,58.3,68.3,60.9,53.5,68.7,72.4,72.5,36.2,64.4,83.9,87.6,90.0,,65.9,80.4,57.8,East & South Asia
409,Bhutan,BT,BTN,064,2018.0,759279.0,70.6,93.5,57.3,68.5,62.2,58.5,69.0,73.1,72.2,38.6,64.4,84.2,88.2,90.4,,65.7,82.8,60.5,East & South Asia
410,Bhutan,BT,BTN,064,2019.0,764914.0,71.0,94.5,56.5,73.2,62.9,60.5,69.3,73.7,72.7,40.8,64.4,84.5,88.1,90.1,,65.7,83.3,56.5,East & South Asia
411,Bhutan,BT,BTN,064,2020.0,770004.0,71.4,93.1,57.8,72.9,68.7,60.4,69.6,73.9,70.9,41.2,64.4,84.6,88.1,90.0,,65.7,83.1,58.5,East & South Asia
412,Bhutan,BT,BTN,064,2021.0,775008.0,73.1,93.8,57.7,73.5,87.2,61.5,69.6,73.9,71.8,42.5,64.4,84.6,88.1,89.9,,65.8,83.1,63.0,East & South Asia
413,Bhutan,BT,BTN,064,2022.0,779965.0,72.3,94.8,57.9,73.5,87.2,61.6,69.6,73.9,72.1,42.5,64.4,84.6,88.1,89.9,,65.7,80.0,63.2,East & South Asia
414,Bolivia (Plurinational State of),BO,BOL,068,2000.0,8515947.0,59.2,79.4,56.0,52.9,82.6,44.2,57.8,50.4,71.0,12.7,2.0,69.7,92.7,95.4,,69.3,49.9,60.4,LAC
415,Bolivia (Plurinational State of),BO,BOL,068,2001.0,8669365.0,59.9,79.4,56.7,53.2,84.0,44.4,58.3,53.5,71.0,12.8,7.9,69.6,93.1,95.5,,69.2,49.9,59.7,LAC
416,Bolivia (Plurinational State of),BO,BOL,068,2002.0,8822803.0,60.2,79.4,56.3,54.3,85.5,48.4,58.8,51.0,71.0,12.9,5.2,70.2,92.8,95.5,,70.5,49.9,60.9,LAC
417,Bolivia (Plurinational State of),BO,BOL,068,2003.0,8978363.0,60.5,79.4,56.6,55.2,86.3,48.9,59.3,52.8,71.0,12.9,5.2,70.1,92.9,95.2,,70.5,49.9,61.3,LAC
418,Bolivia (Plurinational State of),BO,BOL,068,2004.0,9136393.0,61.2,79.4,55.5,55.4,87.5,49.8,59.8,54.7,71.0,13.1,11.3,70.7,92.8,95.2,,70.5,49.9,62.5,LAC
419,Bolivia (Plurinational State of),BO,BOL,068,2005.0,9296165.0,61.0,79.4,56.1,57.0,87.7,49.2,60.3,52.4,71.0,13.2,6.3,69.8,92.5,95.1,,70.7,49.9,64.7,LAC
420,Bolivia (Plurinational State of),BO,BOL,068,2006.0,9458611.0,61.2,79.4,57.0,56.1,87.0,49.7,60.8,53.5,70.9,13.4,8.9,70.4,92.4,95.0,,70.7,49.1,64.9,LAC
421,Bolivia (Plurinational State of),BO,BOL,068,2007.0,9626714.0,61.8,79.4,56.0,58.3,86.3,49.5,61.3,57.9,70.9,14.1,12.0,70.7,92.3,94.9,,70.9,49.7,65.0,LAC
422,Bolivia (Plurinational State of),BO,BOL,068,2008.0,9795590.0,62.5,79.4,56.0,59.2,87.3,49.4,61.9,58.5,70.9,14.4,17.2,71.7,92.3,94.8,,70.9,50.3,65.0,LAC
423,Bolivia (Plurinational State of),BO,BOL,068,2009.0,9965596.0,62.8,79.4,58.8,62.0,84.9,52.3,62.5,59.4,70.7,14.5,19.4,70.0,92.3,94.7,,70.9,48.6,65.0,LAC
424,Bolivia (Plurinational State of),BO,BOL,068,2010.0,10137039.0,63.1,79.4,58.9,63.1,83.0,54.4,63.1,59.9,70.9,15.3,19.4,70.0,92.0,94.5,,70.9,49.7,65.0,LAC
425,Bolivia (Plurinational State of),BO,BOL,068,2011.0,10309500.0,63.7,81.7,59.5,65.5,81.7,54.9,63.7,59.9,71.1,16.7,23.8,69.9,92.0,94.0,,70.8,49.5,63.7,LAC
426,Bolivia (Plurinational State of),BO,BOL,068,2012.0,10482991.0,63.7,80.8,61.0,64.9,80.3,55.4,64.3,60.2,71.2,18.9,23.1,67.8,92.0,94.0,,70.8,49.1,65.0,LAC
427,Bolivia (Plurinational State of),BO,BOL,068,2013.0,10656403.0,63.9,82.7,60.7,64.4,82.4,56.6,64.9,60.5,71.0,20.2,21.7,68.2,91.8,93.7,,70.8,47.8,64.9,LAC
428,Bolivia (Plurinational State of),BO,BOL,068,2014.0,10830295.0,65.5,85.3,62.2,65.6,84.7,70.5,65.5,60.5,73.4,18.2,21.4,67.3,91.7,93.1,,70.8,50.9,66.8,LAC
429,Bolivia (Plurinational State of),BO,BOL,068,2015.0,11003680.0,66.2,86.2,63.5,68.5,84.8,69.2,66.1,61.0,71.9,21.8,23.0,66.8,91.7,93.1,,70.8,52.1,69.0,LAC
430,Bolivia (Plurinational State of),BO,BOL,068,2016.0,11176491.0,67.0,83.9,63.4,69.4,86.6,72.4,66.7,60.9,71.6,24.8,25.2,70.7,91.7,93.1,,70.8,51.2,69.0,LAC
431,Bolivia (Plurinational State of),BO,BOL,068,2017.0,11349540.0,67.7,86.0,62.5,68.8,86.3,72.9,67.3,60.9,73.4,28.1,28.9,73.1,91.8,92.9,,70.8,50.5,69.8,LAC
432,Bolivia (Plurinational State of),BO,BOL,068,2018.0,11521527.0,68.8,89.0,64.5,66.6,87.1,73.7,67.9,61.9,73.9,29.2,40.9,73.3,91.7,93.0,,66.2,51.2,71.2,LAC
433,Bolivia (Plurinational State of),BO,BOL,068,2019.0,11692283.0,69.8,93.0,64.2,66.7,89.1,72.1,68.5,63.8,73.9,30.1,45.8,75.9,91.7,93.1,,66.2,52.7,69.6,LAC
434,Bolivia (Plurinational State of),BO,BOL,068,2020.0,11862346.0,68.7,90.0,63.7,66.0,91.2,69.5,69.1,64.6,71.3,32.1,35.2,69.0,91.7,93.5,,66.2,52.4,74.3,LAC
435,Bolivia (Plurinational State of),BO,BOL,068,2021.0,12009978.0,69.2,90.9,64.7,66.3,90.6,69.2,69.1,64.6,75.1,33.7,35.2,73.0,91.9,93.2,,61.6,51.3,76.3,LAC
436,Bolivia (Plurinational State of),BO,BOL,068,2022.0,12148966.0,68.9,91.7,64.9,66.8,90.6,69.5,69.1,64.6,75.4,33.7,35.2,71.8,91.9,93.2,,61.6,48.9,76.5,LAC
437,Bosnia and Herzegovina,BA,BIH,070,2000.0,4171709.0,67.4,99.6,55.0,68.8,37.5,26.7,73.6,65.0,68.0,20.1,89.5,79.2,81.1,90.1,83.4,62.7,69.9,74.9,E. Europe & C. Asia
438,Bosnia and Herzegovina,BA,BIH,070,2001.0,4186991.0,67.7,99.6,57.6,70.5,37.5,26.8,73.5,65.4,68.0,20.1,89.5,79.3,81.4,90.3,83.4,62.7,70.1,74.9,E. Europe & C. Asia
439,Bosnia and Herzegovina,BA,BIH,070,2002.0,4202873.0,67.7,99.6,59.6,69.5,37.5,26.8,73.5,65.2,68.0,20.3,89.5,79.3,80.7,89.9,83.6,62.7,70.0,74.9,E. Europe & C. Asia
440,Bosnia and Herzegovina,BA,BIH,070,2003.0,4193947.0,67.8,99.6,55.7,70.4,37.5,31.8,73.5,65.1,67.9,20.7,89.5,79.3,80.4,89.9,83.5,62.7,70.0,74.9,E. Europe & C. Asia
441,Bosnia and Herzegovina,BA,BIH,070,2004.0,4173567.0,67.5,99.6,61.6,70.4,37.5,31.9,73.5,65.0,67.9,22.5,76.7,79.3,80.6,89.4,83.5,62.7,70.1,74.9,E. Europe & C. Asia
442,Bosnia and Herzegovina,BA,BIH,070,2005.0,4112153.0,67.5,99.6,60.4,73.2,37.5,32.0,73.5,64.4,67.9,23.7,76.7,79.1,80.2,89.1,83.5,62.7,70.1,74.9,E. Europe & C. Asia
443,Bosnia and Herzegovina,BA,BIH,070,2006.0,4076441.0,67.8,99.6,63.6,73.0,37.5,30.9,73.5,63.1,67.9,24.3,76.7,79.2,80.3,88.5,83.4,62.7,70.1,77.7,E. Europe & C. Asia
444,Bosnia and Herzegovina,BA,BIH,070,2007.0,4039730.0,68.2,99.6,59.7,73.9,37.5,30.0,73.5,60.6,67.9,25.0,80.4,79.2,80.3,88.4,83.4,71.1,70.1,78.3,E. Europe & C. Asia
445,Bosnia and Herzegovina,BA,BIH,070,2008.0,3976021.0,68.9,99.6,63.9,73.3,37.5,30.4,73.4,60.9,69.3,26.2,80.4,78.5,80.2,87.2,83.4,79.6,70.1,77.5,E. Europe & C. Asia
446,Bosnia and Herzegovina,BA,BIH,070,2009.0,3910762.0,69.2,99.6,62.2,74.4,37.5,34.4,73.4,62.3,69.0,27.0,80.4,78.5,80.1,86.8,83.4,79.6,70.1,76.9,E. Europe & C. Asia
447,Bosnia and Herzegovina,BA,BIH,070,2010.0,3844738.0,69.1,99.6,60.0,74.5,37.5,33.5,73.4,63.5,68.0,28.6,80.4,78.6,80.2,86.4,83.4,79.6,70.2,78.1,E. Europe & C. Asia
448,Bosnia and Herzegovina,BA,BIH,070,2011.0,3777438.0,69.0,99.5,59.6,75.6,37.3,36.3,73.4,59.2,68.0,29.6,80.8,76.8,79.5,84.8,83.4,79.6,70.3,78.6,E. Europe & C. Asia
449,Bosnia and Herzegovina,BA,BIH,070,2012.0,3708845.0,69.1,99.5,58.8,75.8,36.6,36.4,73.3,59.6,68.0,35.4,80.8,72.4,79.6,86.0,83.3,79.6,70.3,79.3,E. Europe & C. Asia
450,Bosnia and Herzegovina,BA,BIH,070,2013.0,3639903.0,70.3,99.6,62.3,76.2,45.6,38.8,73.3,63.0,68.0,37.8,80.8,72.9,79.5,85.9,83.3,79.7,70.1,78.1,E. Europe & C. Asia
451,Bosnia and Herzegovina,BA,BIH,070,2014.0,3595214.0,70.5,99.6,60.8,76.0,51.9,39.6,73.2,65.3,67.4,36.7,80.8,77.4,78.9,86.6,73.8,79.7,71.6,79.2,E. Europe & C. Asia
452,Bosnia and Herzegovina,BA,BIH,070,2015.0,3546921.0,70.7,99.7,60.5,75.6,54.9,40.0,73.2,66.1,67.1,38.4,80.8,75.6,78.8,87.3,73.8,79.7,71.4,78.3,E. Europe & C. Asia
453,Bosnia and Herzegovina,BA,BIH,070,2016.0,3501727.0,71.0,99.7,64.8,74.1,56.1,40.1,73.2,65.2,67.4,40.7,80.8,78.7,78.7,85.3,73.5,79.7,71.2,77.8,E. Europe & C. Asia
454,Bosnia and Herzegovina,BA,BIH,070,2017.0,3460245.0,70.9,99.7,60.6,74.8,58.8,41.1,73.2,62.0,69.8,42.8,80.8,76.2,78.3,84.4,73.7,79.7,70.9,78.7,E. Europe & C. Asia
455,Bosnia and Herzegovina,BA,BIH,070,2018.0,3419809.0,72.4,99.8,65.9,76.5,64.1,41.2,73.3,71.4,70.4,44.0,80.8,78.1,77.9,84.3,74.1,79.7,67.9,81.5,E. Europe & C. Asia
456,Bosnia and Herzegovina,BA,BIH,070,2019.0,3380449.0,73.0,99.8,65.7,77.0,64.1,43.4,73.2,71.3,73.4,43.2,80.8,75.4,77.8,84.8,83.6,79.7,66.8,80.6,E. Europe & C. Asia
457,Bosnia and Herzegovina,BA,BIH,070,2020.0,3340974.0,73.4,99.8,67.2,76.1,64.1,46.1,73.2,71.3,73.3,44.8,80.8,74.2,77.8,84.6,83.8,81.3,67.8,82.2,E. Europe & C. Asia
458,Bosnia and Herzegovina,BA,BIH,070,2021.0,3295841.0,74.1,99.8,63.8,76.5,64.1,47.2,73.2,71.3,76.7,47.3,80.8,74.6,78.3,88.2,83.8,81.3,68.5,84.8,E. Europe & C. Asia
459,Bosnia and Herzegovina,BA,BIH,070,2022.0,3246045.0,74.0,99.9,63.8,76.9,64.1,47.1,73.2,71.3,76.9,47.3,80.8,74.6,78.3,88.2,83.7,81.3,66.2,84.7,E. Europe & C. Asia
460,Botswana,BW,BWA,072,2000.0,1709362.0,54.7,55.3,43.7,38.5,62.4,68.2,56.2,22.5,65.2,21.4,0.0,66.7,82.4,85.2,,74.1,65.5,67.5,Sub-Saharan Africa
461,Botswana,BW,BWA,072,2001.0,1744607.0,54.8,55.3,43.8,37.9,62.9,68.1,56.7,23.4,63.7,21.4,0.0,66.7,84.0,85.2,,74.1,65.5,68.0,Sub-Saharan Africa
462,Botswana,BW,BWA,072,2002.0,1779253.0,54.7,55.3,44.4,38.4,62.3,67.9,57.0,21.5,62.3,21.5,0.0,67.3,84.5,85.1,,74.1,64.9,68.4,Sub-Saharan Africa
463,Botswana,BW,BWA,072,2003.0,1811008.0,54.5,55.3,46.9,37.4,62.3,67.8,57.4,19.8,60.8,21.6,0.0,67.3,84.2,85.3,,74.1,64.2,68.1,Sub-Saharan Africa
464,Botswana,BW,BWA,072,2004.0,1842719.0,54.5,55.3,44.5,37.4,63.2,64.7,57.7,22.3,61.8,21.6,0.0,67.8,83.6,85.3,,74.1,65.0,67.8,Sub-Saharan Africa
465,Botswana,BW,BWA,072,2005.0,1875451.0,55.1,55.3,45.0,38.6,63.2,64.5,58.1,24.4,63.0,21.8,0.0,67.5,84.2,85.2,,74.1,63.3,73.3,Sub-Saharan Africa
466,Botswana,BW,BWA,072,2006.0,1910163.0,55.4,55.3,45.3,39.8,64.5,64.4,58.7,23.0,64.2,22.3,0.0,68.0,84.7,85.2,,74.1,63.8,73.2,Sub-Saharan Africa
467,Botswana,BW,BWA,072,2007.0,1947244.0,55.0,55.3,45.2,38.8,62.8,64.3,59.6,22.6,64.5,22.2,0.0,68.0,84.6,85.2,,74.1,62.9,70.7,Sub-Saharan Africa
468,Botswana,BW,BWA,072,2008.0,1986710.0,55.1,55.3,44.8,40.7,62.5,64.1,60.5,23.6,64.8,22.6,0.0,64.1,84.4,85.1,,74.1,63.9,71.6,Sub-Saharan Africa
469,Botswana,BW,BWA,072,2009.0,2027930.0,55.2,55.3,43.9,41.4,62.2,62.4,61.3,23.6,65.1,22.5,3.5,64.0,84.2,85.7,,74.1,61.8,72.5,Sub-Saharan Africa
470,Botswana,BW,BWA,072,2010.0,2070064.0,55.7,55.3,44.9,40.6,62.2,62.2,62.2,26.2,64.1,22.4,3.5,70.2,84.3,85.2,,74.1,63.7,70.0,Sub-Saharan Africa
471,Botswana,BW,BWA,072,2011.0,2113265.0,56.2,55.9,44.7,41.2,62.2,62.5,63.0,26.8,63.9,23.2,3.5,68.2,84.2,86.9,,74.1,68.5,70.0,Sub-Saharan Africa
472,Botswana,BW,BWA,072,2012.0,2154809.0,57.1,58.1,44.5,44.6,64.9,62.7,63.7,27.8,63.8,27.7,3.5,68.3,84.3,87.0,,74.1,66.9,72.5,Sub-Saharan Africa
