,country,year,eduyear,gdp,literacy,energy,co2,gas,coal,oil
5328,Bulgaria,2004,,13704.788,,27716.521,6.3040524,26.19875,82.19636,53.97488
23332,American Samoa,2004,,,,40500.73,,,,
17880,Spain,2004,,37228.797,97.165123,41185.832,8.259559,292.69077,244.79987,906.6071
11315,Jordan,2004,,10204.413,,14329.478,3.3747752,,,
23396,Asia,2004,,,,12024.823,2.9715598,6988.3374,19355.104,17038.521
9133,Ghana,2004,,2982.8875,,1892.3693,0.32653975,,,
18001,Sri Lanka,2004,,6816.0273,,2745.2893,0.62324744,,0.1828061,44.74943
11257,Japan,2004,,37576.39,,48887.336,10.049845,806.0405,1274.1025,3042.7268
7571,Egypt,2004,,7830.368,,8798.149,1.9238734,305.1125,10.112517,328.39752
5765,Cape Verde,2004,,4419.0527,80.019722,3692.0017,0.8358231,,,
9290,Greece,2004,,34564.91,,35828.086,9.850148,25.854729,107.55803,247.72807
23891,Greenland,2004,,,,49968.973,11.248822,,,
18990,Taiwan,2004,,,,52616.082,11.358934,102.36428,412.37943,555.37933
23983,Guam,2004,,,,80743.29,,,,
23848,French Polynesia,2004,,,,16731.654,2.7157505,,,
9504,Guinea-Bissau,2004,,1606.5822,,926.11926,0.1496052,,,
5520,Cambodia,2004,,1909.4185,73.609947,813.56445,0.18775485,,,
6537,Costa Rica,2004,,13713.009,,11161.785,1.6087456,,,
6594,Cote d'Ivoire,2004,,3435.2803,,1840.8789,0.39554423,,,
9435,Guinea,2004,,1771.0453,,1041.267,0.19667168,,,
19027,Tajikistan,2004,,1799.831,,9975.018,0.37647617,,,
19095,Tanzania,2004,,1603.7461,,711.8553,0.11032788,,,
9369,Guatemala,2004,,6676.7046,,4045.296,0.8698981,,,
21996,High-income countries,2004,,41703.316,,62634.707,12.839604,15230.191,13495.628,29203.562
5699,Canada,2004,,43704.414,,118078.05,18.162386,878.19775,349.85416,1280.9209
19211,Togo,2004,,1664.4811,,983.6732,0.31336248,,,
19156,Thailand,2004,,11828.839,,15161.756,3.375,297.55035,124.67288,545.1012
23943,Guadeloupe,2004,,,,23340.3,6.2930703,,,
22358,Middle East and North Africa (WB),2004,,13188.041,,,,,,
8019,Finland,2004,,43724.965,,75218.67,13.186156,45.28,85.87945,122.12344
19266,Trinidad and Tobago,2004,,22010.941,98.288513,126030.695,23.932007,148.70534,0.0,22.764261
35211,Non-OECD (EI),2004,,,,,,12629.323,20403.482,18568.01
24144,Martinique,2004,,,,23747.654,5.6638947,,,
6658,Croatia,2004,,22853.732,,24877.861,5.151043,28.418333,8.023571,52.103424
22390,Middle-income countries,2004,,6200.23,,,,,,
34863,CIS (EI),2004,,,,,,4908.0776,1497.0507,1901.2675
5463,Burundi,2004,,818.7461,,174.65433,0.027786804,,,
23806,French Guiana,2004,,,,23038.805,3.274582,,,
19324,Tunisia,2004,,8628.278,74.296997,9557.016,2.130405,,,
21966,Guyana,2004,,7971.4307,,9064.288,2.5344465,,,
9566,Haiti,2004,,2859.126,,990.22144,0.18434368,,,
12027,Madagascar,2004,,1496.0701,,554.3044,0.09806268,,,
18902,Syria,2004,,,80.844521,13915.218,2.7861483,,,
18845,Switzerland,2004,,60768.203,,47846.156,6.1288886,31.525,1.5055555,145.67651
23754,Faroe Islands,2004,,,,73795.48,15.569406,,,
14827,Paraguay,2004,,9022.798,,22449.5,0.7498268,,,
21754,East Asia and Pacific (WB),2005,,9136.93,,,,,,
21824,Europe and Central Asia (WB),2005,,28859.213,,,,,,
35212,Non-OECD (EI),2005,,,,,,13204.915,22811.014,18990.387
27,Afghanistan,2005,3.32,1352.3207,,252.06912,0.07740329,,,
22223,Macao,2005,,76483.91,,19636.117,3.741775,,,
21856,European Union (27),2005,,37442.07,,43593.957,8.635381,4186.892,3246.4458,7583.043
7717,Equatorial Guinea,2005,,28075.178,,26154.957,9.296224,,,
22538,Papua New Guinea,2005,,2875.0337,,3417.0745,0.6742976,,,
942,Dominican Republic,2005,7.54,10215.499,,9065.088,1.9575529,,,
89,Albania,2005,10.24,8041.5435,,11545.616,1.4051845,,,
35096,Middle Africa (EI),2005,,,,,,20.857412,1.0272586,64.64332
21997,High-income countries,2005,,42654.45,,62641.75,12.792913,15418.213,13576.01,29304.691
22501,Palau,2005,,15381.835,,,11.073389,,,
22469,North America (WB),2005,,53395.37,,,,,,
22061,Kiribati,2005,,2010.9288,,2702.9736,0.6344201,,,
22289,Marshall Islands,2005,,3541.8757,,,2.0896313,,,
22391,Middle-income countries,2005,,6548.85,,,,,,
35270,North America (EI),2005,,,,,,7354.97,6828.7314,13685.994
58,Africa,2005,5.4465013,,,4079.5056,1.1399391,808.0279,1039.0726,1641.0862
22157,Low-income countries,2005,,1510.72,,2042.1378,0.39783072,,,
7758,Estonia,2005,,26096.988,,47588.28,12.630271,9.30025,38.0906,16.752337
22112,Latin America and Caribbean (WB),2005,,13162.012,,,,,,
21930,Grenada,2005,,13523.777,,9039.732,1.96046,,,
8086,Former Sudan,2005,,,,,,,,
151,Argentina,2005,9.57,19338.146,,20232.844,4.1318693,392.89,10.961645,266.6645
21776,East Timor,2005,,2303.0137,,783.70593,0.18143891,,,
31018,Mayotte,2005,,,,,1.203939,,,
7881,Ethiopia,2005,,849.84766,29.820339,370.1885,0.063974865,,,
12855,Mongolia,2005,,5800.909,,17428.03,3.3271775,,,
34504,Wallis and Futuna,2005,,,,,2.0112529,,,
1004,Egypt,2005,6.93,8019.8726,71.408859,8844.943,2.0871708,304.14996,9.894048,347.70404
12921,Montenegro,2005,,14051.362,,,2.7664363,,,
22327,Micronesia (country),2005,,3430.3965,,4437.1504,1.0566976,,,
22189,Lower-middle-income countries,2005,,4379.3525,,4808.833,1.2627398,3953.5237,3485.7244,4498.24
22424,Nauru,2005,,5190.0435,,31064.385,6.025733,,,
35154,Middle East (EI),2005,,,,,,2662.9575,114.04932,3497.1995
22255,Maldives,2005,,13124.057,,9621.824,1.9571693,,,
22359,Middle East and North Africa (WB),2005,,13549.325,,,,,,
120,Algeria,2005,6.43,10566.373,,11113.723,3.2306898,223.55986,6.9082203,134.21338
12787,Moldova,2005,,7229.1406,,10069.241,1.2339612,,,
973,Ecuador,2005,7.7,9542.225,,8767.223,2.1764321,5.522699,0.024508944,95.14137
1504,Hungary,2005,11.89,24414.582,,30582.84,5.983628,140.65251,35.593605,87.88969
22589,Saint Kitts and Nevis,2005,,22354.219,,18827.416,4.232033,,,
467,Brazil,2005,7.67,12520.855,,13792.465,1.950622,201.27115,151.0846,1101.6764
35444,Western Africa (EI),2005,,,,,,114.80801,1.7272183,265.2865
3439,Turkey,2005,6.86,18038.812,88.229057,14507.764,3.8537183,257.23236,257.6859,368.01846
3470,Uganda,2005,5.11,1475.8116,,493.46793,0.07220706,,,
3505,United Kingdom,2005,11.57,42926.992,,44937.305,9.4452305,993.8657,440.46332,1002.56555
3536,United States,2005,13.01,54338.027,,90654.53,20.676287,5951.9297,6346.9565,11214.078
19741,United Arab Emirates,2005,,96188.125,90.033852,164587.45,26.740906,409.9875,1.6913275,292.91925
19675,Ukraine,2005,,11319.511,,34223.043,6.6734047,722.1116,433.76498,170.2302
14670,Palestine,2005,,4866.0283,,4088.9658,0.7739392,,,
19580,USSR,2005,,,,,,,,
2334,Nepal,2005,3.74,2230.789,,678.4753,0.113629796,,,
500,Bulgaria,2005,10.61,14782.738,,30223.08,6.4815063,32.663998,80.50993,59.339947
19451,Turkmenistan,2005,,5477.9985,,36145.84,9.299865,116.4625,,60.129086
26560,Bonaire Sint Eustatius and Saba,2005,,,,,4.3575354,,,
533,Cambodia,2005,4.26,2124.8374,,909.82135,0.20938584,,,
6659,Croatia,2005,,23797.303,,24671.021,5.269881,27.48239,7.95114,53.632507
2301,Myanmar,2005,4.45,1702.3097,,1642.7948,0.24141017,,,
2270,Mozambique,2005,1.34,832.83887,,2189.5408,0.087560594,,,
1256,Germany,2005,11.98,43949.29,,48793.566,10.667155,902.8105,945.3872,1460.0576
19096,Tanzania,2005,,1676.5952,,731.13336,0.13589117,,,
19028,Tajikistan,2005,,1884.9607,,10009.744,0.35206136,,,
818,Cyprus,2005,10.19,37730.066,,33741.973,7.673263,,0.51172,34.478428
2239,Morocco,2005,4.63,4889.11,,5301.4736,1.4675645,4.49883,44.14748,109.33424
2204,Mexico,2005,8.9,17883.535,91.630272,19153.719,4.400442,527.12335,133.42952,1226.2463
2173,Mauritius,2005,8.16,13986.968,,14451.097,2.618287,,,
12028,Madagascar,2005,,1522.0697,,520.9991,0.09187665,,,
3567,Uruguay,2005,8.5,14624.667,,14696.39,1.7261138,,,
2140,Malta,2005,10.6,29035.654,92.363091,50493.625,6.447007,,,
787,Cuba,2005,10.36,,,9199.146,2.1733828,,,
3408,Tunisia,2005,7.21,8846.49,,10276.655,2.1436284,,,
3377,Trinidad and Tobago,2005,10.27,23242.639,,134353.78,27.715073,163.75308,0.0,20.109636
3344,Togo,2005,5.44,1546.144,,934.8484,0.30141982,,,
3313,Thailand,2005,7.46,12228.661,93.506477,15521.235,3.4534998,320.5919,134.76213,543.0306
403,Benin,2005,3.85,2528.6765,,1262.3934,0.30551007,,,
2551,Oceania,2005,11.68984,,,48475.18,12.943587,270.16605,664.6498,564.14136
2834,Romania,2005,10.89,16866.492,,21728.15,4.752538,161.92674,99.98216,123.24321
32869,Sint Maarten (Dutch part),2005,,,,,19.127384,,,
20833,Uzbekistan,2005,,3626.6208,,21171.098,4.3869452,469.21875,9.831249,63.850956
2520,Norway,2005,11.91,61870.363,,121278.375,9.373897,43.69921,8.399316,117.61478
2489,North America,2005,11.279681,,,64873.145,14.252505,7535.2715,6845.5547,14152.732
2865,Russia,2005,11.76,20042.814,,52182.89,10.842018,4004.0103,1099.9026,1493.8191
2458,Niger,2005,1.62,944.8482,28.672421,283.51257,0.05114518,,,
2900,Senegal,2005,1.67,2787.5269,,2270.2583,0.5047281,,,
2931,Serbia,2005,10.6,12280.192,,,6.5936,,,
2962,Sierra Leone,2005,3.36,1230.1787,,386.95203,0.07478422,,,
35038,Europe (EI),2005,,,,,,6275.513,4554.524,9567.315
6952,Czechoslovakia,2005,,,,,,,,
5464,Burundi,2005,,796.1087,,145.98683,0.020827003,,,
2999,South Africa,2005,8.86,12216.027,,26508.63,8.485409,34.55495,930.26404,298.2188
26020,Asia (excl. China and India),2005,,,,,3.5951116,,,
14544,Oman,2005,,36388.445,,61629.492,11.71572,107.78306,0.0036508888,47.223904
3061,South Korea,2005,12.27,28640.707,,54864.957,10.413295,317.72577,637.27167,1257.2378
3092,Spain,2005,10.64,37942.008,97.750687,40779.03,8.47116,347.01956,238.56618,914.42194
2427,Nicaragua,2005,6.28,4308.015,78.002983,3627.2178,0.782834,,,
3123,Sri Lanka,2005,10.83,7182.9883,,3140.5315,0.60665375,,0.67949665,51.173447
3154,Sudan,2005,3.31,4692.174,,1767.6344,0.33946747,,,
434,Bolivia,2005,8.77,5660.5747,,5926.305,1.1906277,,,
2396,New Zealand,2005,12.0,37219.805,,55352.246,9.055418,37.576244,26.427471,85.43949
3185,Sweden,2005,11.86,45440.297,,75121.83,5.9730053,8.777249,32.01512,203.84422
3216,Switzerland,2005,10.82,62040.44,,45606.344,6.1626096,32.363888,1.6777776,148.30247
2365,Netherlands,2005,11.15,49467.434,,68395.85,10.879296,414.55557,94.166664,569.4229
3247,Syria,2005,6.12,,,15298.658,2.6841776,,,
3278,Taiwan,2005,11.35,,,53089.465,11.688732,103.200806,419.94257,559.4335
3030,South America,2005,8.177308,,,14798.408,2.4214656,1091.0902,220.90196,2296.0767
2803,Reunion,2005,7.85,,,14858.951,4.444582,,,
2109,Mali,2005,1.81,1898.6237,,378.31973,0.11036014,,,
1287,Ghana,2005,7.28,3075.9626,,1893.7173,0.30239096,,,
11905,Lithuania,2005,,21053.186,,27817.504,4.184753,28.806347,2.1492238,33.126637
16813,Sao Tome and Principe,2005,,2860.189,,2544.832,0.475853,,,
1411,Haiti,2005,4.9,2898.3176,,1015.81964,0.1892403,,,
1754,Jamaica,2005,10.09,10151.977,,17141.955,3.891316,,,
11570,Laos,2005,,3522.2878,72.702263,2393.1812,0.22843313,,,
5108,Botswana,2005,,12494.217,,8948.104,2.1622183,,,
1723,Italy,2005,10.2,44260.83,,37805.06,8.629837,827.69543,191.53352,1039.4667
16744,Saint Lucia,2005,,13345.372,,9942.035,2.3482351,,,
1442,Honduras,2005,6.24,4482.758,,4243.7075,0.90353006,,,
16676,Rwanda,2005,,1124.7709,,300.62256,0.056969427,,,
11629,Latvia,2005,,20331.7,,21027.428,3.4974895,16.088987,0.94086695,20.104658
1690,Ireland,2005,11.8,57548.996,,45659.78,11.685034,40.437508,30.784609,111.53505
1659,Iraq,2005,6.6,6952.889,,10743.436,3.9292479,13.775,,280.5345
690,Colombia,2005,7.56,10150.708,92.848663,7917.907,1.4225079,64.46344,15.562342,140.03333
16438,Qatar,2005,,89448.05,,262585.7,59.7255,178.92508,0.0,43.93612
5039,Bosnia and Herzegovina,2005,,8601.171,,13151.445,3.919106,,,
11700,Lebanon,2005,,14365.587,,13477.188,3.5860443,,,
16369,Puerto Rico,2005,,34370.723,,39564.49,,,,
28621,European Union (28),2005,,,,,8.7345705,,,
723,Costa Rica,2005,8.52,14049.909,,11431.702,1.5578239,,,
1628,Iran,2005,8.49,13328.956,82.4412,27646.453,6.5993915,970.46906,18.102768,910.1544
4443,Azerbaijan,2005,,7106.598,,19273.648,3.9608893,94.38427,0.037448607,63.798508
1597,Indonesia,2005,6.68,6625.6147,,6186.4365,1.5252659,363.9356,283.74945,717.8884
4512,Bahrain,2005,,46821.023,,166315.33,21.957464,,,
1566,India,2005,5.94,3225.5444,,3987.0566,1.0262314,343.25635,2456.1133,1438.144
4661,Belarus,2005,,11940.187,,28600.459,5.9697328,190.02661,7.9798536,86.037895
1473,Hong Kong,2005,12.17,43689.34,,38935.48,6.304073,25.118761,79.86221,165.10948
31742,North America (excl. USA),2005,,,,,5.4897647,,,
1535,Iceland,2005,10.83,48104.652,,120874.47,9.993512,,1.1666666,10.089533
28229,Europe (excl. EU-28),2005,,,,,8.936545,,,
16885,Saudi Arabia,2005,,43253.484,,74232.79,16.225117,676.77997,0.32532138,1134.0006
1380,Guyana,2005,8.79,7823.2676,,8189.165,2.1317103,,,
1785,Japan,2005,12.12,38250.637,,49007.164,10.098716,827.27966,1334.8142,2995.7354
3631,World,2005,7.7592955,12463.141,,19487.307,4.5156765,27438.281,36183.348,46887.754
3662,Yemen,2005,3.12,,,3906.3083,0.9284115,,,
2076,Malaysia,2005,10.16,17951.393,,32213.139,6.994909,373.73004,80.06548,362.19116
3693,Zambia,2005,6.59,2422.435,,3068.1736,0.19390985,,,
3724,Zimbabwe,2005,7.65,1814.1744,,4160.4126,0.87514937,,,
2045,Malawi,2005,4.67,1095.6558,,564.4167,0.070936345,,,
1318,Greece,2005,10.95,34670.184,,35956.984,10.247849,26.0325,106.09819,249.09126
3952,Angola,2005,,6178.327,,2016.8517,0.9771234,,,
5395,Burkina Faso,2005,,1477.0398,23.55372,378.25854,0.08086402,,,
564,Cameroon,2005,6.06,3228.361,,1456.8976,0.20788734,,,
4111,Armenia,2005,,7259.204,,11997.367,1.4361025,,,
2012,Luxembourg,2005,10.59,108632.36,,113049.23,26.002728,13.680046,0.90248805,37.356655
1349,Guatemala,2005,4.33,6753.6826,,4087.143,0.9220619,,,
595,Canada,2005,12.49,44680.797,,117744.77,17.83757,875.9175,348.345,1245.6702
3598,Venezuela,2005,7.8,,,33737.117,6.1428733,304.3509,0.43298498,374.20798
754,Cote d'Ivoire,2005,4.52,3391.712,,1998.9595,0.3951744,,,
1948,Liberia,2005,3.96,1232.4569,,846.99274,0.19917546,,,
11353,Kazakhstan,2005,,16536.016,,32415.734,12.802418,60.58933,312.6714,111.753395
17326,Slovenia,2005,,31128.83,,42491.914,8.445975,10.784431,17.650805,30.322699
1917,Lesotho,2005,7.21,1988.3322,,1564.1565,1.0172486,,,
17260,Slovakia,2005,,20026.076,,42086.473,7.958865,68.64875,49.09387,46.30309
1880,Kuwait,2005,6.14,74294.34,93.27446,149455.02,31.835678,116.84999,0.0,217.24307
17227,Singapore,2005,,66973.55,,123551.64,9.280924,61.858868,0.097691946,473.3067
628,Chile,2005,9.96,18415.756,,22090.879,3.7666342,91.077576,32.07011,155.2119
17062,Seychelles,2005,,18649.684,,52008.223,4.4356804,,,
28002,Europe (excl. EU-27),2005,,,,,9.039953,,,
11502,Kyrgyzstan,2005,,3517.7205,,11085.9,1.0619018,,,
1849,Kenya,2005,6.48,3399.404,,1454.5236,0.2326353,,,
1816,Jordan,2005,9.42,10751.771,91.130753,15157.3,3.598951,,,
659,China,2005,8.02,5334.6465,,16114.158,4.5034957,469.75107,15405.105,3838.487
1979,Libya,2005,7.79,30782.932,,39565.17,9.761676,,,
2582,Pakistan,2005,5.05,3836.0903,49.873638,3707.498,0.77244186,326.10187,43.60852,181.89467
911,Denmark,2005,11.81,51483.273,,41866.43,9.479702,52.00558,43.05212,103.39927
9436,Guinea,2005,,1788.3896,,1031.7405,0.19963343,,,
23944,Guadeloupe,2005,,,,23387.596,5.9291945,,,
23984,Guam,2005,,,,94305.46,,,,
9505,Guinea-Bissau,2005,,1635.4143,,915.8147,0.15402612,,,
246,Austria,2005,9.89,49387.027,,51714.72,9.611983,95.27706,46.730534,164.62627
24145,Martinique,2005,,,,23872.316,6.117587,,,
24198,Montserrat,2005,,,,35542.004,8.544414,,,
24248,Netherlands Antilles,2005,,,,197188.47,,,,
23016,Upper-middle-income countries,2005,,9136.9,,18139.186,4.6550226,7478.72,18648.162,10865.767
24277,New Caledonia,2005,,,,49324.58,11.603278,,,
215,Australia,2005,11.71,42704.44,,69917.164,19.143301,232.58981,638.2223,478.70187
23892,Greenland,2005,,,,60154.367,11.317876,,,
34806,Asia Pacific (EI),2005,,,,,,4080.2969,21965.541,13647.789
12355,Mauritania,2005,,4562.7314,,2206.7163,0.4767978,,,
24318,Niue,2005,,,,14451.548,1.9479,,,
24418,Northern Mariana Islands,2005,,,,0.0,,,,
310,Barbados,2005,9.41,16154.261,,26715.06,4.8950124,,,
6388,Comoros,2005,,2905.6892,,1046.9846,0.24109696,,,
5903,Chad,2005,,1632.9542,,109.55552,0.07653923,,,
1192,France,2005,10.86,41638.03,,52097.117,6.877628,477.12573,156.18452,1109.2781
24558,Saint Helena,2005,,,,7770.2407,1.9780457,,,
8835,Gabon,2005,,15028.367,,9015.141,3.3317552,,,
30184,Liechtenstein,2005,,,,,6.612932,,,
22972,Tuvalu,2005,,3307.25,,0.0,0.7377429,,,
1225,Gambia,2005,3.39,2060.5227,,881.66327,0.19419204,,,
1161,Finland,2005,10.42,44786.91,,68155.33,10.874295,41.43,55.168888,126.678185
23849,French Polynesia,2005,,,,17172.723,2.8926067,,,
23333,American Samoa,2005,,,,43305.367,,,,
1099,Europe,2005,11.250854,,,44343.543,8.800078,10212.317,5404.7207,10779.154
21706,Curacao,2005,,28067.078,,,34.3211,,,
23480,British Virgin Islands,2005,,,,23259.297,7.632684,,,
279,Bangladesh,2005,5.51,2663.0962,,1345.851,0.26737556,132.63358,8.347995,46.511356
1068,Eswatini,2005,4.64,6298.5312,,5620.2163,0.94685394,,,
6457,Congo,2005,,4571.793,,1950.9672,0.27120474,,,
34916,Central America (EI),2005,,,,,,0.0,3.5767987,181.92192
5835,Central African Republic,2005,,985.3248,,352.1099,0.05136231,,,
23533,Cayman Islands,2005,,,,46092.508,,,,
23562,Cook Islands,2005,,,,23369.021,4.348101,,,
23600,Eritrea,2005,,,,1197.5035,0.27154836,,,
7245,Djibouti,2005,,,,4054.5566,0.4983156,,,
35328,OECD (EI),2005,,,,,,14233.366,13372.333,27897.365
23713,Falkland Islands,2005,,,,51820.35,,,,
5766,Cape Verde,2005,,4664.659,,5685.298,0.90700245,,,
8929,Georgia,2005,,7315.198,,11553.322,1.2666893,,,
1035,El Salvador,2005,8.08,6916.694,,5701.853,1.0430437,,,
34864,CIS (EI),2005,,,,,,4985.1245,1440.1248,1903.6329
1130,Fiji,2005,9.76,10006.767,,9695.102,1.1725752,,,
23755,Faroe Islands,2005,,,,71850.984,14.939626,,,
23053,Vanuatu,2005,,2726.8372,,1761.5437,0.26935977,,,
23807,French Guiana,2005,,,,22194.945,2.964585,,,
22924,Tonga,2005,,5074.135,,4922.036,1.0751581,,,
22880,Suriname,2005,,15391.999,,18127.873,3.0771675,,,
33313,South Sudan,2005,,,,,0.11902043,,,
35386,South and Central America (EI),2005,,,,,,1271.3911,241.30214,2944.7366
21559,Bermuda,2005,,91114.08,98.0,44480.98,9.2501745,,,
14184,Nigeria,2005,,3951.1829,,2259.4753,0.7527744,,,
24609,Saint Pierre and Miquelon,2005,,,,56306.234,10.152893,,,
21489,Bahamas,2005,,37665.387,,37244.637,5.4778547,,,
21450,Aruba,2005,,39166.133,,62704.926,28.770708,,,
22742,Solomon Islands,2005,,2087.201,,2695.842,0.5847261,,,
2677,Peru,2005,9.88,7443.931,87.908669,5816.902,1.3121792,14.599701,10.716666,85.74552
22681,San Marino,2005,,81256.14,,,,,,
21414,Antigua and Barbuda,2005,,20076.44,,31734.295,4.6786766,,,
14248,North Korea,2005,,,,11560.98,3.1123304,,,
2646,Paraguay,2005,8.03,9113.412,,21752.111,0.69015396,,,
7314,Dominica,2005,,10409.982,,9846.587,2.080424,,,
21266,Yugoslavia,2005,,,,,,,,
25423,Andorra,2005,,,,,7.204559,,,
14315,North Macedonia,2005,,11215.671,,15711.266,5.3779,0.7270144,16.966042,10.69322
880,Democratic Republic of Congo,2005,3.63,754.6644,,487.92645,0.025553223,,,
22656,Samoa,2005,,5343.798,,5678.59,0.89349747,,,
25454,Anguilla,2005,,,,,10.555602,,,
2613,Panama,2005,9.51,16421.607,,20928.799,2.1087725,,,
22624,Saint Vincent and the Grenadines,2005,,10827.598,,9096.029,1.9618762,,,
849,Czechia,2005,12.81,30384.447,,50547.258,12.226369,89.590996,233.69691,119.157104
21066,Vietnam,2005,,4895.3467,,4447.702,1.1389403,62.146,108.74028,151.39883
10388,Israel,2005,,30412.078,,36458.637,8.418698,15.702999,92.33707,136.45406
2708,Philippines,2005,8.27,5058.0474,,3713.3245,0.8494215,31.442307,61.836708,175.7422
21591,Bhutan,2005,,5336.7764,52.81469,11119.834,0.5705665,,,
23260,Virgin Islands,2005,,,90.0,,,,,
372,Belize,2005,10.77,9631.592,,9279.945,1.5027854,,,
13168,Namibia,2005,,7914.733,,8329.664,1.1778566,,,
34748,Africa (EI),2005,,,,,,808.02795,1039.0726,1641.0863
24851,Turks and Caicos Islands,2005,,,,21208.637,7.932387,,,
2739,Poland,2005,11.36,18844.557,,27590.934,8.383716,142.28725,641.023,268.94977
34979,Eastern Africa (EI),2005,,,,,,4.197484,32.95203,192.31384
24896,United States Virgin Islands,2005,,,,618156.7,,,,
24979,Western Sahara,2005,,,,3151.369,,,,
24718,Somalia,2005,,,,314.66333,0.05670692,,,
22823,Sub-Saharan Africa (WB),2005,,3192.6917,,,,,,
341,Belgium,2005,11.11,46342.188,,71894.96,11.9460535,168.93474,59.86575,389.98645
2770,Portugal,2005,8.12,31076.645,,28219.037,6.6250978,42.8778,38.79613,191.1839
184,Asia,2005,7.1300015,,,12776.326,3.1476016,7521.4087,22004.871,17272.64
21632,Brunei,2005,,69482.38,,92130.18,13.278113,,,
24660,Serbia and Montenegro,2005,,,,24467.07,,,,
22785,South Asia (WB),2005,,3249.63,,,,,,
7882,Ethiopia,2006,,915.67346,,394.91357,0.06673493,,,
6322,Colombia,2006,,10692.728,92.299683,9024.093,1.4496216,67.64682,44.330044,149.5254
8836,Gabon,2006,,14177.088,,8974.716,2.7576385,,,
11630,Latvia,2006,,22975.562,,20211.02,3.7704818,16.62844,1.008321,18.92615
34505,Wallis and Futuna,2006,,,,,2.05223,,,
7372,Dominican Republic,2006,,11009.275,,8931.601,2.0585506,,,
11503,Kyrgyzstan,2006,,3588.0898,,11181.869,1.0328498,,,
31743,North America (excl. USA),2006,,,,,5.494774,,,
11906,Lithuania,2006,,22977.996,,26969.346,4.343772,28.545835,2.9191298,33.058205
8769,France,2006,,42362.984,,51332.477,6.6721606,460.80548,144.31758,1106.1073
7246,Djibouti,2006,,,,3716.954,0.48452047,,,
6389,Comoros,2006,,2923.5322,,1194.3715,0.27268037,,,
8930,Georgia,2006,,8049.9062,,10517.187,1.5498016,,,
11813,Liberia,2006,,1258.7299,,820.09924,0.19469063,,,
12733,Mexico,2006,,18434.887,91.73452,19171.469,4.4585977,582.8828,143.19829,1184.8331
11701,Lebanon,2006,,14350.748,,12290.246,3.1340616,,,
11758,Lesotho,2006,,2073.1157,,1662.7148,1.0305531,,,
7507,Ecuador,2006,,9792.422,,9114.504,2.0766764,6.0344195,0.062975556,100.837296
11571,Laos,2006,,3765.6487,,2667.1423,0.29551944,,,
8892,Gambia,2006,,1988.097,,929.5181,0.20340128,,,
7315,Dominica,2006,,10884.253,,9808.0205,2.0781548,,,
11868,Libya,2006,,32040.953,,35456.92,8.915525,,,
10389,Israel,2006,,31547.232,,36028.926,9.096636,21.92675,91.28712,132.76782
11465,Kuwait,2006,,75551.11,93.28212,135875.58,31.05235,117.895,0.027147556,203.20848
6765,Cuba,2006,,,,8954.739,2.1928637,,,
9703,Hong Kong,2006,,46462.46,,41052.85,6.0217233,27.556843,79.73417,178.45949
6820,Cyprus,2006,,38854.914,,32604.191,7.755409,0.0,0.3509561,34.056618
9778,Hungary,2006,,25417.547,,30034.668,5.9294853,133.24222,35.72894,91.52184
9833,Iceland,2006,,49956.848,,129510.24,10.341377,,1.1944444,10.258592
7179,Denmark,2006,,53322.29,,46091.766,10.899413,52.982906,64.73512,106.54708
6859,Czechia,2006,,32352.812,,51379.383,12.282221,88.312744,241.97527,117.510414
12289,Malta,2006,,29656.346,,51478.543,6.472841,,,
8087,Former Sudan,2006,,,,,,,,
7815,Eswatini,2006,,6639.7183,,5687.314,0.9417127,,,
9953,India,2006,,3432.8193,62.754471,4136.6675,1.0735854,358.77188,2549.8647,1519.2104
12179,Malaysia,2006,,18535.055,,31831.441,6.7442193,388.63968,84.81897,350.31897
10121,Indonesia,2006,,6899.851,91.982269,6211.292,1.4957266,371.11362,330.78885,691.3363
7718,Equatorial Guinea,2006,,28879.352,,30517.992,7.8506336,,,
7759,Estonia,2006,,28814.92,,47286.48,12.218162,9.39875,36.387783,17.505255
10179,Iran,2006,,13780.728,82.331322,29747.424,7.0661244,1057.84,17.473772,991.9344
10240,Iraq,2006,,7292.887,,10367.605,3.3891318,13.775,,271.7063
12234,Mali,2006,,1922.5261,26.17655,429.55984,0.112688474,,,
7010,Democratic Republic of Congo,2006,,769.88715,,498.6664,0.02658699,,,
32870,Sint Maarten (Dutch part),2006,,,,,19.737293,,,
10321,Ireland,2006,,58812.305,,45880.33,11.241277,45.90361,27.77244,113.51547
12086,Malawi,2006,,1115.4382,,566.84424,0.06987837,,,
33314,South Sudan,2006,,,,,0.12437462,,,
7651,El Salvador,2006,,7221.4995,83.559464,6029.882,1.1132455,,,
6660,Croatia,2006,,24954.39,,24436.512,5.3309827,27.17922,7.381305,54.472054
9134,Ghana,2006,,3187.5764,,1794.2775,0.39653888,,,
11962,Luxembourg,2006,,113346.04,,109285.4,25.233503,14.30931,1.076938,35.52233
11410,Kenya,2006,,3513.3484,,1549.1115,0.25282586,,,
6458,Congo,2006,,4755.0303,,2240.8157,0.29566482,,,
11354,Kazakhstan,2006,,18112.78,,34517.496,13.907068,66.522194,329.56393,127.97231
12412,Mauritius,2006,,14599.26,,15004.636,2.8679838,,,
9291,Greece,2006,,36520.047,,37034.242,10.122328,30.692999,97.70742,260.48984
11316,Jordan,2006,,10862.462,,14647.871,3.3785238,,,
