GeoAreaName,TimePeriod,MeanValue,Indicators,class,Continent,type
ALL,2003,41.08174387,Education Completion rate(high),developing country,,Oridinal
ALL,2003,81.29032258,Education Completion rate(high),Developed country,,Oridinal
ALL,2003,7.038461538,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2004,40.5739645,Education Completion rate(high),developing country,,Oridinal
ALL,2004,81.61290323,Education Completion rate(high),Developed country,,Oridinal
ALL,2004,8.19379845,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2005,41.6893424,Education Completion rate(high),developing country,,Oridinal
ALL,2005,81.93548387,Education Completion rate(high),Developed country,,Oridinal
ALL,2005,7.189873418,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2006,43.44887348,Education Completion rate(high),developing country,,Oridinal
ALL,2006,80.40277778,Education Completion rate(high),Developed country,,Oridinal
ALL,2006,9.096989967,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2007,45.85994398,Education Completion rate(high),developing country,,Oridinal
ALL,2007,79.85074627,Education Completion rate(high),Developed country,,Oridinal
ALL,2007,9.828767123,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2008,45.95544554,Education Completion rate(high),developing country,,Oridinal
ALL,2008,80.02941176,Education Completion rate(high),Developed country,,Oridinal
ALL,2008,9.454545455,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2009,46.6440281,Education Completion rate(high),developing country,,Oridinal
ALL,2009,80.7761194,Education Completion rate(high),Developed country,,Oridinal
ALL,2009,17.63157895,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2010,49.47652582,Education Completion rate(high),developing country,,Oridinal
ALL,2010,83.25714286,Education Completion rate(high),Developed country,,Oridinal
ALL,2010,10.84025559,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2011,51.74211503,Education Completion rate(high),developing country,,Oridinal
ALL,2011,81.21126761,Education Completion rate(high),Developed country,,Oridinal
ALL,2011,12.08571429,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2012,49.98138748,Education Completion rate(high),developing country,,Oridinal
ALL,2012,84.33333333,Education Completion rate(high),Developed country,,Oridinal
ALL,2012,14.31446541,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2013,58.12916667,Education Completion rate(high),developing country,,Oridinal
ALL,2013,83.52631579,Education Completion rate(high),Developed country,,Oridinal
ALL,2013,17.53142857,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2014,50.96847636,Education Completion rate(high),developing country,,Oridinal
ALL,2014,86.23863636,Education Completion rate(high),Developed country,,Oridinal
ALL,2014,12.80676329,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2015,53.82302772,Education Completion rate(high),developing country,,Oridinal
ALL,2015,85.125,Education Completion rate(high),Developed country,,Oridinal
ALL,2015,13.56218905,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2016,56.75330396,Education Completion rate(high),developing country,,Oridinal
ALL,2016,87.93636364,Education Completion rate(high),Developed country,,Oridinal
ALL,2016,17.96753247,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2017,61.5399061,Education Completion rate(high),developing country,,Oridinal
ALL,2017,86.6344086,Education Completion rate(high),Developed country,,Oridinal
ALL,2017,16.2137931,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2018,55.94444444,Education Completion rate(high),developing country,,Oridinal
ALL,2018,86.35,Education Completion rate(high),Developed country,,Oridinal
ALL,2018,15.52795031,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2019,61.62929062,Education Completion rate(high),developing country,,Oridinal
ALL,2019,86.76056338,Education Completion rate(high),Developed country,,Oridinal
ALL,2019,17.17948718,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2020,69.06769231,Education Completion rate(high),developing country,,Oridinal
ALL,2020,87.08823529,Education Completion rate(high),Developed country,,Oridinal
ALL,2020,16,Education Completion rate(high),underdeveloped country,,Oridinal
ALL,2021,69.60763889,Education Completion rate(high),developing country,,Oridinal
ALL,2021,86.5,Education Completion rate(high),Developed country,,Oridinal
ALL,2021,12.72222222,Education Completion rate(high),underdeveloped country,,Oridinal
Afghanistan,2000,13,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2001,13,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2002,13,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2003,14,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2004,14,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2005,14,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2006,15,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2007,16,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2008,17,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2009,19,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2010,21,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2011,12.33333333,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2012,25,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2013,26,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2014,27,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2015,25.5,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2016,30,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2017,30,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2018,32,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2019,33,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2020,34,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Afghanistan,2021,34,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Albania,2000,48.5,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2001,43,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2002,43,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2003,45,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2004,46,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2005,48.375,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2006,50,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2007,52,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2008,55,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2009,40.72222222,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2010,60,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2011,63,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2012,67,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2013,70,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2014,73,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2015,75,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2016,78,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2017,77.88888889,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2018,82,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2019,83,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2020,85,Education Completion rate(high),developing country,Europe,Oridinal
Albania,2021,85,Education Completion rate(high),developing country,Europe,Interpolation
Algeria,2000,15,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2001,17,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2002,18,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2003,19,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2004,20,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2005,22,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2006,23,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2007,24,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2008,26,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2009,28,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2010,30,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2011,31,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2012,29.72222222,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2013,29.72222222,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2014,36,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2015,37,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2016,38,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2017,39,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2018,40,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2019,51.33333333,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2020,43,Education Completion rate(high),developing country,Africa,Oridinal
Algeria,2021,43,Education Completion rate(high),developing country,Africa,Interpolation
Angola,2000,12,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2001,13,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2002,13,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2003,14,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2004,14,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2005,15,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2006,15,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2007,15,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2008,16,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2009,16,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2010,16,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2011,17,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2012,17,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2013,17,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2014,17,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2015,14.83333333,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2016,17,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2017,17,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2018,18,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2019,18,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2020,18,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Angola,2021,18,Education Completion rate(high),underdeveloped country,Africa,Interpolation
Argentina,2000,57,Education Completion rate(high),developing country,America,Oridinal
Argentina,2001,58.14285714,Education Completion rate(high),developing country,America,Oridinal
Argentina,2002,61.71428571,Education Completion rate(high),developing country,America,Oridinal
Argentina,2003,60.57142857,Education Completion rate(high),developing country,America,Oridinal
Argentina,2004,64.42857143,Education Completion rate(high),developing country,America,Oridinal
Argentina,2005,65.28571429,Education Completion rate(high),developing country,America,Oridinal
Argentina,2006,67.57142857,Education Completion rate(high),developing country,America,Oridinal
Argentina,2007,66.57142857,Education Completion rate(high),developing country,America,Oridinal
Argentina,2008,65.85714286,Education Completion rate(high),developing country,America,Oridinal
Argentina,2009,62.28571429,Education Completion rate(high),developing country,America,Oridinal
Argentina,2010,60.42857143,Education Completion rate(high),developing country,America,Oridinal
Argentina,2011,65.85714286,Education Completion rate(high),developing country,America,Oridinal
Argentina,2012,65.57142857,Education Completion rate(high),developing country,America,Oridinal
Argentina,2013,64.14285714,Education Completion rate(high),developing country,America,Oridinal
Argentina,2014,64,Education Completion rate(high),developing country,America,Oridinal
Argentina,2015,62,Education Completion rate(high),developing country,America,Oridinal
Argentina,2016,67.14285714,Education Completion rate(high),developing country,America,Oridinal
Argentina,2017,70.28571429,Education Completion rate(high),developing country,America,Oridinal
Argentina,2018,72,Education Completion rate(high),developing country,America,Oridinal
Argentina,2019,71.42857143,Education Completion rate(high),developing country,America,Oridinal
Argentina,2020,70.71428571,Education Completion rate(high),developing country,America,Oridinal
Argentina,2021,73.33333333,Education Completion rate(high),developing country,America,Oridinal
Armenia,2000,84,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2001,78,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2002,79,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2003,79,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2004,79,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2005,30.29411765,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2006,80,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2007,81,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2008,81,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2009,82,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2010,57.5,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2011,82.27777778,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2012,85,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2013,87,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2014,89,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2015,90,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2016,59.88888889,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2017,94,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2018,76.375,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2019,96,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2020,97,Education Completion rate(high),developing country,Asia,Oridinal
Armenia,2021,97,Education Completion rate(high),developing country,Asia,Interpolation
Australia,2000,81,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2001,82,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2002,82,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2003,83,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2004,83,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2005,84,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2006,84,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2007,84,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2008,84,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2009,85,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2010,83,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2011,85,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2012,85,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2013,85,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2014,85.5,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2015,86,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2016,85.83333333,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2017,86,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2018,89.5,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2019,87,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2020,88,Education Completion rate(high),Developed country,Oceania,Oridinal
Australia,2021,88,Education Completion rate(high),Developed country,Oceania,Interpolation
Austria,2000,85,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2001,85,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2002,85,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2003,85,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2004,84,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2005,84,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2006,84.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2007,83.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2008,83.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2009,85.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2010,84.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2011,84.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2012,85.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2013,86.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2014,89.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2015,88.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2016,89.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2017,87.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2018,87.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2019,86.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2020,85.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Austria,2021,86,Education Completion rate(high),Developed country,Europe,Oridinal
Azerbaijan,2000,64.875,Education Completion rate(high),developing country,Asia,Oridinal
Azerbaijan,2001,66,Education Completion rate(high),developing country,Asia,Oridinal
Azerbaijan,2002,68,Education Completion rate(high),developing country,Asia,Oridinal
Azerbaijan,2003,70,Education Completion rate(high),developing country,Asia,Oridinal
Azerbaijan,2004,72,Education Completion rate(high),developing country,Asia,Oridinal
Azerbaijan,2005,74,Education Completion rate(high),developing country,Asia,Oridinal
Azerbaijan,2006,69.38888889,Education Completion rate(high),developing country,Asia,Oridinal
Azerbaijan,2007,79,Education Completion rate(high),developing country,Asia,Oridinal
Azerbaijan,2008,81,Education Completion rate(high),developing country,Asia,Oridinal
Azerbaijan,2009,82,Education Completion rate(high),developing country,Asia,Oridinal
Azerbaijan,2010,84,Education Completion rate(high),developing country,Asia,Oridinal
Azerbaijan,2011,85,Education Completion rate(high),developing country,Asia,Oridinal
Azerbaijan,2012,85,Education Completion rate(high),developing country,Asia,Interpolation
Azerbaijan,2013,85,Education Completion rate(high),developing country,Asia,Interpolation
Azerbaijan,2014,85,Education Completion rate(high),developing country,Asia,Interpolation
Azerbaijan,2015,85,Education Completion rate(high),developing country,Asia,Interpolation
Azerbaijan,2016,85,Education Completion rate(high),developing country,Asia,Interpolation
Azerbaijan,2017,85,Education Completion rate(high),developing country,Asia,Interpolation
Azerbaijan,2018,85,Education Completion rate(high),developing country,Asia,Interpolation
Azerbaijan,2019,85,Education Completion rate(high),developing country,Asia,Interpolation
Azerbaijan,2020,85,Education Completion rate(high),developing country,Asia,Interpolation
Azerbaijan,2021,85,Education Completion rate(high),developing country,Asia,Interpolation
Bangladesh,2000,14.33333333,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2001,12,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2002,12,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2003,11,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2004,6.5,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2005,12,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2006,11.16666667,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2007,7.611111111,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2008,13,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2009,14,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2010,15,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2011,12.22222222,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2012,18,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2013,15.66666667,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2014,17.44444444,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2015,25,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2016,27,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2017,29,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2018,30,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2019,27.55555556,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2020,33,Education Completion rate(high),underdeveloped country,Asia,Oridinal
Bangladesh,2021,33,Education Completion rate(high),underdeveloped country,Asia,Interpolation
Barbados,2000,90,Education Completion rate(high),developing country,America,Oridinal
Barbados,2001,90,Education Completion rate(high),developing country,America,Oridinal
Barbados,2002,90,Education Completion rate(high),developing country,America,Oridinal
Barbados,2003,91,Education Completion rate(high),developing country,America,Oridinal
Barbados,2004,91,Education Completion rate(high),developing country,America,Oridinal
Barbados,2005,91,Education Completion rate(high),developing country,America,Oridinal
Barbados,2006,91,Education Completion rate(high),developing country,America,Oridinal
Barbados,2007,92,Education Completion rate(high),developing country,America,Oridinal
Barbados,2008,92,Education Completion rate(high),developing country,America,Oridinal
Barbados,2009,92,Education Completion rate(high),developing country,America,Oridinal
Barbados,2010,92,Education Completion rate(high),developing country,America,Oridinal
Barbados,2011,93,Education Completion rate(high),developing country,America,Oridinal
Barbados,2012,83.83333333,Education Completion rate(high),developing country,America,Oridinal
Barbados,2013,93,Education Completion rate(high),developing country,America,Oridinal
Barbados,2014,94,Education Completion rate(high),developing country,America,Oridinal
Barbados,2015,94,Education Completion rate(high),developing country,America,Oridinal
Barbados,2016,94,Education Completion rate(high),developing country,America,Oridinal
Barbados,2017,94,Education Completion rate(high),developing country,America,Oridinal
Barbados,2018,94,Education Completion rate(high),developing country,America,Interpolation
Barbados,2019,94,Education Completion rate(high),developing country,America,Interpolation
Barbados,2020,94,Education Completion rate(high),developing country,America,Interpolation
Barbados,2021,94,Education Completion rate(high),developing country,America,Interpolation
Belarus,2000,86,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2001,87,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2002,87,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2003,88,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2004,88,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2005,81.375,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2006,89,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2007,89,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2008,89,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2009,89,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2010,90,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2011,90,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2012,73.72222222,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2013,90,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2014,90,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2015,90,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2016,90,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2017,91,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2018,91,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2019,68.88888889,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2020,92,Education Completion rate(high),developing country,Europe,Oridinal
Belarus,2021,92,Education Completion rate(high),developing country,Europe,Interpolation
Belgium,2000,81,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2001,81,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2002,81,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2003,81,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2004,81,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2005,82,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2006,82.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2007,82.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2008,80.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2009,83,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2010,81.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2011,79.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2012,83.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2013,82.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2014,84.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2015,84.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2016,84.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2017,86.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2018,87.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2019,86.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2020,87,Education Completion rate(high),Developed country,Europe,Oridinal
Belgium,2021,89.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Belize,2000,12,Education Completion rate(high),developing country,America,Oridinal
Belize,2001,12,Education Completion rate(high),developing country,America,Oridinal
Belize,2002,13,Education Completion rate(high),developing country,America,Oridinal
Belize,2003,13,Education Completion rate(high),developing country,America,Oridinal
Belize,2004,14,Education Completion rate(high),developing country,America,Oridinal
Belize,2005,14,Education Completion rate(high),developing country,America,Oridinal
Belize,2006,12.5,Education Completion rate(high),developing country,America,Oridinal
Belize,2007,15,Education Completion rate(high),developing country,America,Oridinal
Belize,2008,15,Education Completion rate(high),developing country,America,Oridinal
Belize,2009,15,Education Completion rate(high),developing country,America,Oridinal
Belize,2010,15,Education Completion rate(high),developing country,America,Oridinal
Belize,2011,21.82352941,Education Completion rate(high),developing country,America,Oridinal
Belize,2012,15,Education Completion rate(high),developing country,America,Oridinal
Belize,2013,15,Education Completion rate(high),developing country,America,Oridinal
Belize,2014,15,Education Completion rate(high),developing country,America,Oridinal
Belize,2015,14.41176471,Education Completion rate(high),developing country,America,Oridinal
Belize,2016,49.16666667,Education Completion rate(high),developing country,America,Oridinal
Belize,2017,15,Education Completion rate(high),developing country,America,Oridinal
Belize,2018,15,Education Completion rate(high),developing country,America,Oridinal
Belize,2019,16,Education Completion rate(high),developing country,America,Oridinal
Belize,2020,16,Education Completion rate(high),developing country,America,Oridinal
Belize,2021,16,Education Completion rate(high),developing country,America,Interpolation
Benin,2000,6,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2001,4.333333333,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2002,6,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2003,7,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2004,8,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2005,8,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2006,6.222222222,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2007,10,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2008,10,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2009,11,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2010,11,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2011,12,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2012,12,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2013,11,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2014,7.722222222,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2015,12,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2016,12,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2017,12,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2018,7.166666667,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2019,12,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2020,12,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Benin,2021,12,Education Completion rate(high),underdeveloped country,Africa,Interpolation
Bhutan,2000,24,Education Completion rate(high),underdeveloped country,Asia,Oridinal
