,Country Code,year,gini_index,Country_Name,SDG_Index_Score,population,Region,IncomeGroup,year_alpha,country,class,class2
710,CPV,2014,43.0,Cabo Verde,64.52,542976.0,Sub-Saharan Africa,Lower middle income,0.6363636363636364,,,developing country
711,CPV,2015,42.4,Cabo Verde,66.39,549176.0,Sub-Saharan Africa,Lower middle income,0.6818181818181818,,,developing country
712,CPV,2016,42.4,Cabo Verde,67.2,555156.0,Sub-Saharan Africa,Lower middle income,0.7272727272727273,,,developing country
713,CPV,2017,42.4,Cabo Verde,67.64,561633.0,Sub-Saharan Africa,Lower middle income,0.7727272727272727,,,developing country
714,CPV,2018,42.4,Cabo Verde,67.56,568275.0,Sub-Saharan Africa,Lower middle income,0.8181818181818182,,,developing country
715,CPV,2019,42.4,Cabo Verde,67.69,574128.0,Sub-Saharan Africa,Lower middle income,0.8636363636363636,,,developing country
716,CPV,2020,42.4,Cabo Verde,67.69,579933.0,Sub-Saharan Africa,Lower middle income,0.9090909090909091,,,developing country
717,CPV,2021,42.4,Cabo Verde,68.71,585347.0,Sub-Saharan Africa,Lower middle income,0.9545454545454546,,,developing country
718,CPV,2022,42.4,Cabo Verde,68.84,590503.0,Sub-Saharan Africa,Lower middle income,1.0,,,developing country
719,CRI,2000,47.4,Costa Rica,68.48,3941033.0,Latin America & Caribbean,Upper middle income,0.0,Costa Rica,developing country,developing country
720,CRI,2001,51.5,Costa Rica,68.3,4017352.0,Latin America & Caribbean,Upper middle income,0.045454545454545456,Costa Rica,developing country,developing country
721,CRI,2002,51.8,Costa Rica,69.0,4089093.0,Latin America & Caribbean,Upper middle income,0.09090909090909091,Costa Rica,developing country,developing country
722,CRI,2003,49.3,Costa Rica,68.92,4156153.0000000005,Latin America & Caribbean,Upper middle income,0.13636363636363635,Costa Rica,developing country,developing country
723,CRI,2004,48.4,Costa Rica,69.06,4221068.0,Latin America & Caribbean,Upper middle income,0.18181818181818182,Costa Rica,developing country,developing country
724,CRI,2005,47.5,Costa Rica,69.32,4284531.0,Latin America & Caribbean,Upper middle income,0.22727272727272727,Costa Rica,developing country,developing country
725,CRI,2006,49.3,Costa Rica,69.37,4347243.0,Latin America & Caribbean,Upper middle income,0.2727272727272727,Costa Rica,developing country,developing country
726,CRI,2007,49.3,Costa Rica,69.45,4409100.0,Latin America & Caribbean,Upper middle income,0.3181818181818182,Costa Rica,developing country,developing country
727,CRI,2008,48.6,Costa Rica,69.6,4470938.0,Latin America & Caribbean,Upper middle income,0.36363636363636365,Costa Rica,developing country,developing country
728,CRI,2009,50.6,Costa Rica,69.61,4532904.0,Latin America & Caribbean,Upper middle income,0.4090909090909091,Costa Rica,developing country,developing country
729,CRI,2010,48.0,Costa Rica,70.1,4593351.0,Latin America & Caribbean,Upper middle income,0.45454545454545453,Costa Rica,developing country,developing country
730,CRI,2011,48.8,Costa Rica,70.14,4651152.0,Latin America & Caribbean,Upper middle income,0.5,Costa Rica,developing country,developing country
731,CRI,2012,48.4,Costa Rica,71.0,4708701.0,Latin America & Caribbean,Upper middle income,0.5454545454545454,Costa Rica,developing country,developing country
732,CRI,2013,49.2,Costa Rica,71.3,4764486.0,Latin America & Caribbean,Upper middle income,0.5909090909090909,Costa Rica,developing country,developing country
733,CRI,2014,48.6,Costa Rica,71.57,4818584.0,Latin America & Caribbean,Upper middle income,0.6363636363636364,Costa Rica,developing country,developing country
734,CRI,2015,48.4,Costa Rica,71.85,4869993.0,Latin America & Caribbean,Upper middle income,0.6818181818181818,Costa Rica,developing country,developing country
735,CRI,2016,48.7,Costa Rica,71.46,4920491.0,Latin America & Caribbean,Upper middle income,0.7272727272727273,Costa Rica,developing country,developing country
736,CRI,2017,48.3,Costa Rica,71.88,4969919.0,Latin America & Caribbean,Upper middle income,0.7727272727272727,Costa Rica,developing country,developing country
737,CRI,2018,48.0,Costa Rica,72.47,5017764.0,Latin America & Caribbean,Upper middle income,0.8181818181818182,Costa Rica,developing country,developing country
738,CRI,2019,48.2,Costa Rica,73.06,5063704.0,Latin America & Caribbean,Upper middle income,0.8636363636363636,Costa Rica,developing country,developing country
739,CRI,2020,49.2,Costa Rica,72.34,5105359.0,Latin America & Caribbean,Upper middle income,0.9090909090909091,Costa Rica,developing country,developing country
740,CRI,2021,48.7,Costa Rica,73.5,5140851.0,Latin America & Caribbean,Upper middle income,0.9545454545454546,Costa Rica,developing country,developing country
741,CRI,2022,47.2,Costa Rica,73.56,5167063.0,Latin America & Caribbean,Upper middle income,1.0,Costa Rica,developing country,developing country
742,CYP,2004,30.1,Cyprus,67.23,722893.0,Europe & Central Asia,High income,0.18181818181818182,Cyprus,Developed country,Developed country
743,CYP,2005,30.3,Cyprus,67.73,733067.0,Europe & Central Asia,High income,0.22727272727272727,Cyprus,Developed country,Developed country
744,CYP,2006,31.1,Cyprus,67.78,744013.0,Europe & Central Asia,High income,0.2727272727272727,Cyprus,Developed country,Developed country
745,CYP,2007,31.1,Cyprus,68.13,757916.0,Europe & Central Asia,High income,0.3181818181818182,Cyprus,Developed country,Developed country
746,CYP,2008,31.7,Cyprus,68.59,776333.0,Europe & Central Asia,High income,0.36363636363636365,Cyprus,Developed country,Developed country
747,CYP,2009,32.1,Cyprus,69.64,796930.0,Europe & Central Asia,High income,0.4090909090909091,Cyprus,Developed country,Developed country
748,CYP,2010,31.5,Cyprus,69.82,819140.0,Europe & Central Asia,High income,0.45454545454545453,Cyprus,Developed country,Developed country
749,CYP,2011,32.6,Cyprus,70.22,839751.0,Europe & Central Asia,High income,0.5,Cyprus,Developed country,Developed country
750,CYP,2012,34.3,Cyprus,69.68,862011.0,Europe & Central Asia,High income,0.5454545454545454,Cyprus,Developed country,Developed country
751,CYP,2013,37.0,Cyprus,69.59,865878.0,Europe & Central Asia,High income,0.5909090909090909,Cyprus,Developed country,Developed country
752,CYP,2014,35.6,Cyprus,69.72,858000.0,Europe & Central Asia,High income,0.6363636363636364,Cyprus,Developed country,Developed country
753,CYP,2015,34.0,Cyprus,70.61,847008.0,Europe & Central Asia,High income,0.6818181818181818,Cyprus,Developed country,Developed country
754,CYP,2016,32.9,Cyprus,71.06,848319.0,Europe & Central Asia,High income,0.7272727272727273,Cyprus,Developed country,Developed country
755,CYP,2017,31.4,Cyprus,72.4,854802.0,Europe & Central Asia,High income,0.7727272727272727,Cyprus,Developed country,Developed country
756,CYP,2018,32.7,Cyprus,71.92,864236.0,Europe & Central Asia,High income,0.8181818181818182,Cyprus,Developed country,Developed country
757,CYP,2019,31.2,Cyprus,72.46,875899.0,Europe & Central Asia,High income,0.8636363636363636,Cyprus,Developed country,Developed country
758,CYP,2020,31.7,Cyprus,72.74,888005.0,Europe & Central Asia,High income,0.9090909090909091,Cyprus,Developed country,Developed country
759,CYP,2021,31.7,Cyprus,72.97,896007.0,Europe & Central Asia,High income,0.9545454545454546,Cyprus,Developed country,Developed country
760,CYP,2022,31.7,Cyprus,72.49,904705.0,Europe & Central Asia,High income,1.0,Cyprus,Developed country,Developed country
761,CZE,2000,26.33,Czechia,73.69,10241482.0,Europe & Central Asia,High income,0.0,,,Developed country
762,CZE,2001,26.47,Czechia,74.02,10227938.0,Europe & Central Asia,High income,0.045454545454545456,,,Developed country
763,CZE,2002,26.6,Czechia,74.48,10232614.0,Europe & Central Asia,High income,0.09090909090909091,,,Developed country
764,CZE,2003,27.05,Czechia,74.52,10243726.0,Europe & Central Asia,High income,0.13636363636363635,,,Developed country
765,CZE,2004,27.5,Czechia,75.58,10252349.0,Europe & Central Asia,High income,0.18181818181818182,,,Developed country
766,CZE,2005,26.9,Czechia,75.72,10269649.0,Europe & Central Asia,High income,0.22727272727272727,,,Developed country
767,CZE,2006,26.7,Czechia,76.08,10290577.0,Europe & Central Asia,High income,0.2727272727272727,,,Developed country
768,CZE,2007,26.0,Czechia,76.36,10319053.0,Europe & Central Asia,High income,0.3181818181818182,,,Developed country
769,CZE,2008,26.3,Czechia,76.93,10356605.0,Europe & Central Asia,High income,0.36363636363636365,,,Developed country
770,CZE,2009,26.2,Czechia,77.55,10400561.0,Europe & Central Asia,High income,0.4090909090909091,,,Developed country
771,CZE,2010,26.6,Czechia,77.55,10442459.0,Europe & Central Asia,High income,0.45454545454545453,,,Developed country
772,CZE,2011,26.4,Czechia,78.09,10487039.0,Europe & Central Asia,High income,0.5,,,Developed country
773,CZE,2012,26.1,Czechia,78.13,10505718.0,Europe & Central Asia,High income,0.5454545454545454,,,Developed country
774,CZE,2013,26.5,Czechia,78.71,10516411.0,Europe & Central Asia,High income,0.5909090909090909,,,Developed country
775,CZE,2014,25.9,Czechia,79.52,10512694.0,Europe & Central Asia,High income,0.6363636363636364,,,Developed country
776,CZE,2015,25.9,Czechia,80.28,10521669.0,Europe & Central Asia,High income,0.6818181818181818,,,Developed country
777,CZE,2016,25.4,Czechia,80.24,10525926.0,Europe & Central Asia,High income,0.7272727272727273,,,Developed country
778,CZE,2017,24.9,Czechia,80.54,10529255.0,Europe & Central Asia,High income,0.7727272727272727,,,Developed country
779,CZE,2018,25.0,Czechia,80.92,10533355.0,Europe & Central Asia,High income,0.8181818181818182,,,Developed country
780,CZE,2019,25.3,Czechia,81.08,10535831.0,Europe & Central Asia,High income,0.8636363636363636,,,Developed country
781,CZE,2020,26.2,Czechia,81.84,10537911.0,Europe & Central Asia,High income,0.9090909090909091,,,Developed country
782,CZE,2021,26.2,Czechia,82.48,10523996.0,Europe & Central Asia,High income,0.9545454545454546,,,Developed country
783,CZE,2022,26.2,Czechia,81.87,10497505.0,Europe & Central Asia,High income,1.0,,,Developed country
784,DEU,2000,28.8,Germany,76.72,81561598.0,Europe & Central Asia,High income,0.0,Germany,Developed country,Developed country
785,DEU,2001,29.9,Germany,77.24,81541756.0,Europe & Central Asia,High income,0.045454545454545456,Germany,Developed country,Developed country
786,DEU,2002,29.9,Germany,77.29,81487381.0,Europe & Central Asia,High income,0.09090909090909091,Germany,Developed country,Developed country
787,DEU,2003,29.9,Germany,77.49,81399472.0,Europe & Central Asia,High income,0.13636363636363635,Germany,Developed country,Developed country
788,DEU,2004,30.2,Germany,78.36,81294147.0,Europe & Central Asia,High income,0.18181818181818182,Germany,Developed country,Developed country
789,DEU,2005,31.6,Germany,78.37,81239199.0,Europe & Central Asia,High income,0.22727272727272727,Germany,Developed country,Developed country
790,DEU,2006,31.0,Germany,78.57,81185137.0,Europe & Central Asia,High income,0.2727272727272727,Germany,Developed country,Developed country
791,DEU,2007,31.1,Germany,78.54,81170496.0,Europe & Central Asia,High income,0.3181818181818182,Germany,Developed country,Developed country
792,DEU,2008,30.9,Germany,78.72,81197165.0,Europe & Central Asia,High income,0.36363636363636365,Germany,Developed country,Developed country
793,DEU,2009,30.5,Germany,79.18,81237799.0,Europe & Central Asia,High income,0.4090909090909091,Germany,Developed country,Developed country
794,DEU,2010,30.3,Germany,79.32,81283431.0,Europe & Central Asia,High income,0.45454545454545453,Germany,Developed country,Developed country
795,DEU,2011,30.7,Germany,79.63,81366749.0,Europe & Central Asia,High income,0.5,Germany,Developed country,Developed country
796,DEU,2012,31.1,Germany,80.1,81480007.0,Europe & Central Asia,High income,0.5454545454545454,Germany,Developed country,Developed country
797,DEU,2013,31.5,Germany,80.58,81611124.0,Europe & Central Asia,High income,0.5909090909090909,Germany,Developed country,Developed country
798,DEU,2014,30.9,Germany,80.96,81750059.0,Europe & Central Asia,High income,0.6363636363636364,Germany,Developed country,Developed country
799,DEU,2015,31.4,Germany,81.92,81967591.0,Europe & Central Asia,High income,0.6818181818181818,Germany,Developed country,Developed country
800,DEU,2016,31.4,Germany,82.0,82178861.0,Europe & Central Asia,High income,0.7272727272727273,Germany,Developed country,Developed country
801,DEU,2017,31.9,Germany,82.14,82483984.0,Europe & Central Asia,High income,0.7727272727272727,Germany,Developed country,Developed country
802,DEU,2018,31.8,Germany,82.26,82764764.0,Europe & Central Asia,High income,0.8181818181818182,Germany,Developed country,Developed country
803,DEU,2019,31.7,Germany,82.62,83028627.0,Europe & Central Asia,High income,0.8636363636363636,Germany,Developed country,Developed country
804,DEU,2020,31.7,Germany,83.05,83267655.0,Europe & Central Asia,High income,0.9090909090909091,Germany,Developed country,Developed country
805,DEU,2021,31.7,Germany,83.29,83390320.0,Europe & Central Asia,High income,0.9545454545454546,Germany,Developed country,Developed country
806,DEU,2022,31.7,Germany,83.36,83426789.0,Europe & Central Asia,High income,1.0,Germany,Developed country,Developed country
807,DJI,2002,40.0,Djibouti,46.08,777856.0,Middle East & North Africa,Lower middle income,0.09090909090909091,Djibouti,underdeveloped country,underdeveloped country
808,DJI,2003,40.51,Djibouti,46.82,800401.0,Middle East & North Africa,Lower middle income,0.13636363636363635,Djibouti,underdeveloped country,underdeveloped country
809,DJI,2004,41.02,Djibouti,47.1,812421.0,Middle East & North Africa,Lower middle income,0.18181818181818182,Djibouti,underdeveloped country,underdeveloped country
810,DJI,2005,41.53,Djibouti,47.42,824325.0,Middle East & North Africa,Lower middle income,0.22727272727272727,Djibouti,underdeveloped country,underdeveloped country
811,DJI,2006,42.04,Djibouti,47.64,837398.0,Middle East & North Africa,Lower middle income,0.2727272727272727,Djibouti,underdeveloped country,underdeveloped country
812,DJI,2007,42.55,Djibouti,48.04,856495.0,Middle East & North Africa,Lower middle income,0.3181818181818182,Djibouti,underdeveloped country,underdeveloped country
813,DJI,2008,43.06,Djibouti,48.29,873897.0,Middle East & North Africa,Lower middle income,0.36363636363636365,Djibouti,underdeveloped country,underdeveloped country
814,DJI,2009,43.57,Djibouti,48.02,891875.0,Middle East & North Africa,Lower middle income,0.4090909090909091,Djibouti,underdeveloped country,underdeveloped country
815,DJI,2010,44.08,Djibouti,47.64,910331.0,Middle East & North Africa,Lower middle income,0.45454545454545453,Djibouti,underdeveloped country,underdeveloped country
816,DJI,2011,44.59,Djibouti,48.63,928068.0,Middle East & North Africa,Lower middle income,0.5,Djibouti,underdeveloped country,underdeveloped country
817,DJI,2012,45.1,Djibouti,46.95,945553.0,Middle East & North Africa,Lower middle income,0.5454545454545454,Djibouti,underdeveloped country,underdeveloped country
818,DJI,2013,44.1,Djibouti,46.55,963040.0,Middle East & North Africa,Lower middle income,0.5909090909090909,Djibouti,underdeveloped country,underdeveloped country
819,DJI,2014,43.48,Djibouti,47.36,980465.0,Middle East & North Africa,Lower middle income,0.6363636363636364,Djibouti,underdeveloped country,underdeveloped country
820,DJI,2015,42.85,Djibouti,47.53,997708.0,Middle East & North Africa,Lower middle income,0.6818181818181818,Djibouti,underdeveloped country,underdeveloped country
821,DJI,2016,42.22,Djibouti,48.27,1014810.0,Middle East & North Africa,Lower middle income,0.7272727272727273,Djibouti,underdeveloped country,underdeveloped country
822,DJI,2017,41.6,Djibouti,49.79,1031713.0,Middle East & North Africa,Lower middle income,0.7727272727272727,Djibouti,underdeveloped country,underdeveloped country
823,DJI,2018,41.6,Djibouti,51.0,1048752.0,Middle East & North Africa,Lower middle income,0.8181818181818182,Djibouti,underdeveloped country,underdeveloped country
824,DJI,2019,41.6,Djibouti,51.62,1065644.0,Middle East & North Africa,Lower middle income,0.8636363636363636,Djibouti,underdeveloped country,underdeveloped country
825,DJI,2020,41.6,Djibouti,51.89,1082344.0,Middle East & North Africa,Lower middle income,0.9090909090909091,Djibouti,underdeveloped country,underdeveloped country
826,DJI,2021,41.6,Djibouti,52.49,1097968.0,Middle East & North Africa,Lower middle income,0.9545454545454546,Djibouti,underdeveloped country,underdeveloped country
827,DJI,2022,41.6,Djibouti,52.68,1113147.0,Middle East & North Africa,Lower middle income,1.0,Djibouti,underdeveloped country,underdeveloped country
828,DNK,2000,23.8,Denmark,81.57,5329994.0,Europe & Central Asia,High income,0.0,Denmark,Developed country,Developed country
829,DNK,2001,24.4,Denmark,81.63,5351316.0,Europe & Central Asia,High income,0.045454545454545456,Denmark,Developed country,Developed country
830,DNK,2002,25.0,Denmark,81.97,5370181.0,Europe & Central Asia,High income,0.09090909090909091,Denmark,Developed country,Developed country
831,DNK,2003,25.6,Denmark,82.23,5387213.0,Europe & Central Asia,High income,0.13636363636363635,Denmark,Developed country,Developed country
832,DNK,2004,24.9,Denmark,82.33,5405497.0,Europe & Central Asia,High income,0.18181818181818182,Denmark,Developed country,Developed country
833,DNK,2005,25.2,Denmark,82.46,5425675.0,Europe & Central Asia,High income,0.22727272727272727,Denmark,Developed country,Developed country
834,DNK,2006,25.9,Denmark,82.23,5446950.0,Europe & Central Asia,High income,0.2727272727272727,Denmark,Developed country,Developed country
835,DNK,2007,26.2,Denmark,82.43,5468779.0,Europe & Central Asia,High income,0.3181818181818182,Denmark,Developed country,Developed country
836,DNK,2008,25.2,Denmark,82.11,5490665.0,Europe & Central Asia,High income,0.36363636363636365,Denmark,Developed country,Developed country
837,DNK,2009,26.7,Denmark,82.48,5514837.0,Europe & Central Asia,High income,0.4090909090909091,Denmark,Developed country,Developed country
838,DNK,2010,27.2,Denmark,82.77,5538067.0,Europe & Central Asia,High income,0.45454545454545453,Denmark,Developed country,Developed country
839,DNK,2011,27.3,Denmark,83.33,5563630.0,Europe & Central Asia,High income,0.5,Denmark,Developed country,Developed country
840,DNK,2012,27.8,Denmark,83.97,5588402.0,Europe & Central Asia,High income,0.5454545454545454,Denmark,Developed country,Developed country
841,DNK,2013,28.5,Denmark,83.95,5613517.0,Europe & Central Asia,High income,0.5909090909090909,Denmark,Developed country,Developed country
842,DNK,2014,28.4,Denmark,83.86,5637252.0,Europe & Central Asia,High income,0.6363636363636364,Denmark,Developed country,Developed country
843,DNK,2015,28.2,Denmark,84.63,5664053.0,Europe & Central Asia,High income,0.6818181818181818,Denmark,Developed country,Developed country
844,DNK,2016,28.2,Denmark,84.7,5691539.0,Europe & Central Asia,High income,0.7272727272727273,Denmark,Developed country,Developed country
845,DNK,2017,28.7,Denmark,84.49,5722175.0,Europe & Central Asia,High income,0.7727272727272727,Denmark,Developed country,Developed country
846,DNK,2018,28.2,Denmark,84.32,5752394.0,Europe & Central Asia,High income,0.8181818181818182,Denmark,Developed country,Developed country
847,DNK,2019,27.7,Denmark,85.02,5780978.0,Europe & Central Asia,High income,0.8636363636363636,Denmark,Developed country,Developed country
848,DNK,2020,27.5,Denmark,85.08,5810778.0,Europe & Central Asia,High income,0.9090909090909091,Denmark,Developed country,Developed country
849,DNK,2021,27.5,Denmark,85.78,5840504.0,Europe & Central Asia,High income,0.9545454545454546,Denmark,Developed country,Developed country
850,DNK,2022,27.5,Denmark,85.68,5867977.0,Europe & Central Asia,High income,1.0,Denmark,Developed country,Developed country
851,DOM,2000,51.5,Dominican Republic,61.98,8476020.0,Latin America & Caribbean,Upper middle income,0.0,Dominican Republic,,developing country
852,DOM,2001,50.0,Dominican Republic,62.44,8605563.0,Latin America & Caribbean,Upper middle income,0.045454545454545456,Dominican Republic,,developing country
853,DOM,2002,49.7,Dominican Republic,62.73,8732516.0,Latin America & Caribbean,Upper middle income,0.09090909090909091,Dominican Republic,,developing country
854,DOM,2003,52.1,Dominican Republic,62.31,8857686.0,Latin America & Caribbean,Upper middle income,0.13636363636363635,Dominican Republic,,developing country
855,DOM,2004,52.1,Dominican Republic,64.47,8982018.0,Latin America & Caribbean,Upper middle income,0.18181818181818182,Dominican Republic,,developing country
856,DOM,2005,50.0,Dominican Republic,64.97,9104236.0,Latin America & Caribbean,Upper middle income,0.22727272727272727,Dominican Republic,,developing country
857,DOM,2006,52.0,Dominican Republic,65.09,9225300.0,Latin America & Caribbean,Upper middle income,0.2727272727272727,Dominican Republic,,developing country
858,DOM,2007,48.9,Dominican Republic,65.93,9343036.0,Latin America & Caribbean,Upper middle income,0.3181818181818182,Dominican Republic,,developing country
859,DOM,2008,48.1,Dominican Republic,65.57,9461376.0,Latin America & Caribbean,Upper middle income,0.36363636363636365,Dominican Republic,,developing country
860,DOM,2009,48.9,Dominican Republic,66.3,9584519.0,Latin America & Caribbean,Upper middle income,0.4090909090909091,Dominican Republic,,developing country
861,DOM,2010,47.3,Dominican Republic,66.68,9711603.0,Latin America & Caribbean,Upper middle income,0.45454545454545453,Dominican Republic,,developing country
862,DOM,2011,47.7,Dominican Republic,66.96,9839907.0,Latin America & Caribbean,Upper middle income,0.5,Dominican Republic,,developing country
863,DOM,2012,46.1,Dominican Republic,67.3,9967567.0,Latin America & Caribbean,Upper middle income,0.5454545454545454,Dominican Republic,,developing country
864,DOM,2013,47.7,Dominican Republic,68.1,10094198.0,Latin America & Caribbean,Upper middle income,0.5909090909090909,Dominican Republic,,developing country
865,DOM,2014,44.3,Dominican Republic,69.5,10219904.0,Latin America & Caribbean,Upper middle income,0.6363636363636364,Dominican Republic,,developing country
866,DOM,2015,45.2,Dominican Republic,69.48,10344326.0,Latin America & Caribbean,Upper middle income,0.6818181818181818,Dominican Republic,,developing country
867,DOM,2016,45.7,Dominican Republic,69.79,10467338.0,Latin America & Caribbean,Upper middle income,0.7272727272727273,Dominican Republic,,developing country
868,DOM,2017,42.2,Dominican Republic,71.5,10587845.0,Latin America & Caribbean,Upper middle income,0.7727272727272727,Dominican Republic,,developing country
869,DOM,2018,43.7,Dominican Republic,70.99,10706643.0,Latin America & Caribbean,Upper middle income,0.8181818181818182,Dominican Republic,,developing country
870,DOM,2019,41.9,Dominican Republic,72.14,10824418.0,Latin America & Caribbean,Upper middle income,0.8636363636363636,Dominican Republic,,developing country
871,DOM,2020,39.6,Dominican Republic,72.82,10939347.0,Latin America & Caribbean,Upper middle income,0.9090909090909091,Dominican Republic,,developing country
872,DOM,2021,38.5,Dominican Republic,72.08,11059980.0,Latin America & Caribbean,Upper middle income,0.9545454545454546,Dominican Republic,,developing country
873,DOM,2022,38.5,Dominican Republic,72.14,11175767.0,Latin America & Caribbean,Upper middle income,1.0,Dominican Republic,,developing country
874,DZA,2000,32.89,Algeria,65.34,30560833.0,Middle East & North Africa,Lower middle income,0.0,Algeria,developing country,developing country
875,DZA,2001,32.41,Algeria,66.12,30988409.0,Middle East & North Africa,Lower middle income,0.045454545454545456,Algeria,developing country,developing country
876,DZA,2002,31.93,Algeria,66.02,31413562.0,Middle East & North Africa,Lower middle income,0.09090909090909091,Algeria,developing country,developing country
877,DZA,2003,31.45,Algeria,66.57,31835829.0,Middle East & North Africa,Lower middle income,0.13636363636363635,Algeria,developing country,developing country
878,DZA,2004,30.97,Algeria,67.24,32275938.0,Middle East & North Africa,Lower middle income,0.18181818181818182,Algeria,developing country,developing country
879,DZA,2005,30.49,Algeria,67.74,32744434.0,Middle East & North Africa,Lower middle income,0.22727272727272727,Algeria,developing country,developing country
880,DZA,2006,30.01,Algeria,68.35,33168947.0,Middle East & North Africa,Lower middle income,0.2727272727272727,Algeria,developing country,developing country
881,DZA,2007,29.52,Algeria,68.25,33701214.0,Middle East & North Africa,Lower middle income,0.3181818181818182,Algeria,developing country,developing country
882,DZA,2008,29.04,Algeria,68.32,34266441.0,Middle East & North Africa,Lower middle income,0.36363636363636365,Algeria,developing country,developing country
883,DZA,2009,28.56,Algeria,68.82,34872742.0,Middle East & North Africa,Lower middle income,0.4090909090909091,Algeria,developing country,developing country
884,DZA,2010,28.08,Algeria,68.98,35519331.0,Middle East & North Africa,Lower middle income,0.45454545454545453,Algeria,developing country,developing country
885,DZA,2011,27.6,Algeria,69.41,36193356.0,Middle East & North Africa,Lower middle income,0.5,Algeria,developing country,developing country
886,DZA,2012,27.6,Algeria,71.18,36893727.0,Middle East & North Africa,Lower middle income,0.5454545454545454,Algeria,developing country,developing country
887,DZA,2013,27.6,Algeria,71.22,37627398.0,Middle East & North Africa,Lower middle income,0.5909090909090909,Algeria,developing country,developing country
888,DZA,2014,27.6,Algeria,71.81,38373855.0,Middle East & North Africa,Lower middle income,0.6363636363636364,Algeria,developing country,developing country
889,DZA,2015,27.6,Algeria,72.16,39146480.0,Middle East & North Africa,Lower middle income,0.6818181818181818,Algeria,developing country,developing country
890,DZA,2016,27.6,Algeria,71.88,39939829.0,Middle East & North Africa,Lower middle income,0.7272727272727273,Algeria,developing country,developing country
891,DZA,2017,27.6,Algeria,72.01,40738828.0,Middle East & North Africa,Lower middle income,0.7727272727272727,Algeria,developing country,developing country
892,DZA,2018,27.6,Algeria,71.69,41534264.0,Middle East & North Africa,Lower middle income,0.8181818181818182,Algeria,developing country,developing country
893,DZA,2019,27.6,Algeria,70.77,42319750.0,Middle East & North Africa,Lower middle income,0.8636363636363636,Algeria,developing country,developing country
894,DZA,2020,27.6,Algeria,71.27,43090987.0,Middle East & North Africa,Lower middle income,0.9090909090909091,Algeria,developing country,developing country
895,DZA,2021,27.6,Algeria,70.96,43812345.0,Middle East & North Africa,Lower middle income,0.9545454545454546,Algeria,developing country,developing country
896,DZA,2022,27.6,Algeria,70.83,44543592.0,Middle East & North Africa,Lower middle income,1.0,Algeria,developing country,developing country
897,ECU,2000,56.4,Ecuador,62.56,12518489.0,Latin America & Caribbean,Upper middle income,0.0,Ecuador,developing country,developing country
898,ECU,2001,55.43,Ecuador,62.51,12734525.0,Latin America & Caribbean,Upper middle income,0.045454545454545456,Ecuador,developing country,developing country
899,ECU,2002,54.47,Ecuador,62.78,12956517.0,Latin America & Caribbean,Upper middle income,0.09090909090909091,Ecuador,developing country,developing country
900,ECU,2003,53.5,Ecuador,63.08,13184700.0,Latin America & Caribbean,Upper middle income,0.13636363636363635,Ecuador,developing country,developing country
901,ECU,2004,53.9,Ecuador,63.31,13417669.0,Latin America & Caribbean,Upper middle income,0.18181818181818182,Ecuador,developing country,developing country
902,ECU,2005,53.1,Ecuador,63.41,13651516.0,Latin America & Caribbean,Upper middle income,0.22727272727272727,Ecuador,developing country,developing country
903,ECU,2006,52.3,Ecuador,63.91,13888507.0,Latin America & Caribbean,Upper middle income,0.2727272727272727,Ecuador,developing country,developing country
904,ECU,2007,53.4,Ecuador,64.31,14129616.0,Latin America & Caribbean,Upper middle income,0.3181818181818182,Ecuador,developing country,developing country
905,ECU,2008,49.8,Ecuador,64.61,14374055.0,Latin America & Caribbean,Upper middle income,0.36363636363636365,Ecuador,developing country,developing country
906,ECU,2009,48.5,Ecuador,65.72,14619539.0,Latin America & Caribbean,Upper middle income,0.4090909090909091,Ecuador,developing country,developing country
907,ECU,2010,48.8,Ecuador,66.1,14865993.0,Latin America & Caribbean,Upper middle income,0.45454545454545453,Ecuador,developing country,developing country
908,ECU,2011,45.9,Ecuador,66.79,15113178.0,Latin America & Caribbean,Upper middle income,0.5,Ecuador,developing country,developing country
909,ECU,2012,46.1,Ecuador,67.68,15362278.0,Latin America & Caribbean,Upper middle income,0.5454545454545454,Ecuador,developing country,developing country
910,ECU,2013,46.9,Ecuador,68.19,15605488.0,Latin America & Caribbean,Upper middle income,0.5909090909090909,Ecuador,developing country,developing country
911,ECU,2014,45.0,Ecuador,69.79,15840491.0,Latin America & Caribbean,Upper middle income,0.6363636363636364,Ecuador,developing country,developing country
912,ECU,2015,46.0,Ecuador,69.93,16075497.0,Latin America & Caribbean,Upper middle income,0.6818181818181818,Ecuador,developing country,developing country
913,ECU,2016,45.0,Ecuador,70.81,16316307.0,Latin America & Caribbean,Upper middle income,0.7272727272727273,Ecuador,developing country,developing country
914,ECU,2017,44.7,Ecuador,71.4,16562863.000000002,Latin America & Caribbean,Upper middle income,0.7727272727272727,Ecuador,developing country,developing country
915,ECU,2018,45.4,Ecuador,71.4,16831025.0,Latin America & Caribbean,Upper middle income,0.8181818181818182,Ecuador,developing country,developing country
916,ECU,2019,45.7,Ecuador,71.05,17200318.0,Latin America & Caribbean,Upper middle income,0.8636363636363636,Ecuador,developing country,developing country
917,ECU,2020,47.3,Ecuador,70.19,17487163.0,Latin America & Caribbean,Upper middle income,0.9090909090909091,Ecuador,developing country,developing country
918,ECU,2021,45.8,Ecuador,70.48,17690028.0,Latin America & Caribbean,Upper middle income,0.9545454545454546,Ecuador,developing country,developing country
