GeoAreaName,TimePeriod,MeanValue,Indicators,class
Iraq,2015,72,Completion rate(primary),developing country
Ireland,2015,100,Completion rate(primary),Developed country
Israel,2015,100,Completion rate(primary),Developed country
Italy,2015,100,Completion rate(primary),Developed country
Jamaica,2015,100,Completion rate(primary),developing country
Jordan,2015,98,Completion rate(primary),developing country
Kazakhstan,2015,94.44444444,Completion rate(primary),developing country
Kenya,2015,72,Completion rate(primary),developing country
Kiribati,2015,93,Completion rate(primary),underdeveloped country
Kyrgyzstan,2015,99,Completion rate(primary),developing country
Lao People's Democratic Republic,2015,,Completion rate(primary),underdeveloped country
Latvia,2015,100,Completion rate(primary),Developed country
Liberia,2015,29,Completion rate(primary),underdeveloped country
Lithuania,2015,100,Completion rate(primary),Developed country
Luxembourg,2015,98,Completion rate(primary),Developed country
Madagascar,2015,47,Completion rate(primary),underdeveloped country
Malawi,2015,49.16666667,Completion rate(primary),underdeveloped country
Malaysia,2015,,Completion rate(primary),developing country
Maldives,2015,98,Completion rate(primary),developing country
Mali,2015,46.44444444,Completion rate(primary),underdeveloped country
Malta,2015,100,Completion rate(primary),Developed country
Mauritania,2015,47.77777778,Completion rate(primary),underdeveloped country
Mauritius,2015,100,Completion rate(primary),developing country
Mexico,2015,95.94117647,Completion rate(primary),developing country
Mongolia,2015,99,Completion rate(primary),developing country
Morocco,2015,,Completion rate(primary),developing country
Mozambique,2015,39.05882353,Completion rate(primary),underdeveloped country
Myanmar,2015,76,Completion rate(primary),underdeveloped country
Namibia,2015,87.88888889,Completion rate(primary),developing country
Nepal,2015,74,Completion rate(primary),underdeveloped country
Netherlands (Kingdom of the),2015,100,Completion rate(primary),Developed country
Nicaragua,2015,,Completion rate(primary),developing country
Niger,2015,37,Completion rate(primary),underdeveloped country
Nigeria,2015,78,Completion rate(primary),developing country
North Macedonia,2015,99,Completion rate(primary),developing country
Norway,2015,100,Completion rate(primary),Developed country
Pakistan,2015,51,Completion rate(primary),developing country
Panama,2015,95.22222222,Completion rate(primary),developing country
Papua New Guinea,2015,57,Completion rate(primary),developing country
Paraguay,2015,91.22222222,Completion rate(primary),developing country
Peru,2015,96.55555556,Completion rate(primary),developing country
Philippines,2015,90,Completion rate(primary),developing country
Poland,2015,100,Completion rate(primary),developing country
Portugal,2015,100,Completion rate(primary),Developed country
Qatar,2015,99,Completion rate(primary),developing country
Republic of Korea,2015,100,Completion rate(primary),Developed country
Republic of Moldova,2015,99,Completion rate(primary),developing country
Romania,2015,99,Completion rate(primary),developing country
Russian Federation,2015,100,Completion rate(primary),developing country
Rwanda,2015,55.05555556,Completion rate(primary),underdeveloped country
Saint Lucia,2015,99,Completion rate(primary),developing country
Samoa,2015,98,Completion rate(primary),developing country
Sao Tome and Principe,2015,83,Completion rate(primary),underdeveloped country
Senegal,2015,48.05555556,Completion rate(primary),underdeveloped country
Serbia,2015,100,Completion rate(primary),developing country
Sierra Leone,2015,61,Completion rate(primary),underdeveloped country
Slovakia,2015,100,Completion rate(primary),Developed country
Slovenia,2015,95,Completion rate(primary),Developed country
Somalia,2015,,Completion rate(primary),underdeveloped country
South Africa,2015,97,Completion rate(primary),developing country
South Sudan,2015,7,Completion rate(primary),underdeveloped country
Spain,2015,100,Completion rate(primary),Developed country
Sri Lanka,2015,,Completion rate(primary),developing country
State of Palestine,2015,99,Completion rate(primary),developing country
Sudan,2015,70,Completion rate(primary),underdeveloped country
Suriname,2015,85,Completion rate(primary),developing country
Sweden,2015,100,Completion rate(primary),Developed country
Switzerland,2015,99.66666667,Completion rate(primary),Developed country
Syrian Arab Republic,2015,,Completion rate(primary),developing country
Tajikistan,2015,99,Completion rate(primary),developing country
Thailand,2015,98.27777778,Completion rate(primary),developing country
Timor-Leste,2015,71,Completion rate(primary),underdeveloped country
Togo,2015,71,Completion rate(primary),underdeveloped country
Tonga,2015,99,Completion rate(primary),developing country
Trinidad and Tobago,2015,96,Completion rate(primary),developing country
Tunisia,2015,94,Completion rate(primary),developing country
Turkmenistan,2015,99.86666667,Completion rate(primary),developing country
Turkiye,2015,99,Completion rate(primary),developing country
Uganda,2015,40,Completion rate(primary),underdeveloped country
Ukraine,2015,100,Completion rate(primary),developing country
United Kingdom of Great Britain and Northern Ireland,2015,100,Completion rate(primary),Developed country
United Republic of Tanzania,2015,73.38888889,Completion rate(primary),underdeveloped country
United States of America,2015,100,Completion rate(primary),Developed country
Uruguay,2015,97.66666667,Completion rate(primary),developing country
Uzbekistan,2015,,Completion rate(primary),developing country
Vanuatu,2015,,Completion rate(primary),developing country
Venezuela (Bolivarian Republic of),2015,,Completion rate(primary),developing country
Viet Nam,2015,97,Completion rate(primary),developing country
Yemen,2015,,Completion rate(primary),underdeveloped country
Zambia,2015,70,Completion rate(primary),underdeveloped country
Zimbabwe,2015,74.5,Completion rate(primary),developing country
Afghanistan,2016,57,Completion rate(primary),underdeveloped country
Albania,2016,97,Completion rate(primary),developing country
Algeria,2016,94,Completion rate(primary),developing country
Angola,2016,54,Completion rate(primary),underdeveloped country
Argentina,2016,98.71428571,Completion rate(primary),developing country
Armenia,2016,88.05555556,Completion rate(primary),developing country
Australia,2016,92,Completion rate(primary),Developed country
Austria,2016,99.33333333,Completion rate(primary),Developed country
Azerbaijan,2016,,Completion rate(primary),developing country
Bangladesh,2016,80,Completion rate(primary),underdeveloped country
Barbados,2016,99,Completion rate(primary),developing country
Belarus,2016,100,Completion rate(primary),developing country
Belgium,2016,99,Completion rate(primary),Developed country
Belize,2016,95.94444444,Completion rate(primary),developing country
Benin,2016,59,Completion rate(primary),underdeveloped country
Bhutan,2016,,Completion rate(primary),underdeveloped country
Bolivia (Plurinational State of),2016,96.16666667,Completion rate(primary),developing country
Botswana,2016,97,Completion rate(primary),developing country
Brazil,2016,94,Completion rate(primary),developing country
Bulgaria,2016,98,Completion rate(primary),developing country
Burkina Faso,2016,,Completion rate(primary),underdeveloped country
Burundi,2016,45,Completion rate(primary),underdeveloped country
Cambodia,2016,71,Completion rate(primary),underdeveloped country
Cameroon,2016,74,Completion rate(primary),developing country
Canada,2016,100,Completion rate(primary),Developed country
Central African Republic,2016,31,Completion rate(primary),underdeveloped country
Chad,2016,28,Completion rate(primary),underdeveloped country
Chile,2016,99,Completion rate(primary),developing country
China,2016,95.27777778,Completion rate(primary),developing country
Colombia,2016,92.16666667,Completion rate(primary),developing country
Comoros,2016,73,Completion rate(primary),underdeveloped country
Congo,2016,82,Completion rate(primary),developing country
Costa Rica,2016,95.61111111,Completion rate(primary),developing country
Croatia,2016,98.33333333,Completion rate(primary),developing country
Cyprus,2016,100,Completion rate(primary),Developed country
Czechia,2016,100,Completion rate(primary),Developed country
Cote d'Ivoire,2016,53.66666667,Completion rate(primary),developing country
Democratic Republic of the Congo,2016,55,Completion rate(primary),underdeveloped country
Denmark,2016,100,Completion rate(primary),Developed country
Djibouti,2016,,Completion rate(primary),underdeveloped country
Ecuador,2016,98.27777778,Completion rate(primary),developing country
Egypt,2016,93,Completion rate(primary),developing country
El Salvador,2016,88.05555556,Completion rate(primary),developing country
Estonia,2016,100,Completion rate(primary),Developed country
Eswatini,2016,64,Completion rate(primary),developing country
Ethiopia,2016,49.38888889,Completion rate(primary),underdeveloped country
Fiji,2016,98,Completion rate(primary),developing country
Finland,2016,100,Completion rate(primary),Developed country
France,2016,99.33333333,Completion rate(primary),Developed country
Gabon,2016,57,Completion rate(primary),developing country
Gambia,2016,66,Completion rate(primary),underdeveloped country
Georgia,2016,100,Completion rate(primary),developing country
Germany,2016,100,Completion rate(primary),Developed country
Ghana,2016,73,Completion rate(primary),developing country
Greece,2016,100,Completion rate(primary),Developed country
Guatemala,2016,79,Completion rate(primary),developing country
Guinea,2016,46.44444444,Completion rate(primary),underdeveloped country
Guinea-Bissau,2016,23,Completion rate(primary),underdeveloped country
Guyana,2016,98,Completion rate(primary),developing country
Haiti,2016,42,Completion rate(primary),underdeveloped country
Honduras,2016,84.94444444,Completion rate(primary),developing country
Hungary,2016,100,Completion rate(primary),developing country
Iceland,2016,100,Completion rate(primary),Developed country
India,2016,91.22222222,Completion rate(primary),developing country
Indonesia,2016,97,Completion rate(primary),developing country
Iran (Islamic Republic of),2016,95,Completion rate(primary),developing country
Iraq,2016,73,Completion rate(primary),developing country
Ireland,2016,100,Completion rate(primary),Developed country
Israel,2016,100,Completion rate(primary),Developed country
Italy,2016,100,Completion rate(primary),Developed country
Jamaica,2016,100,Completion rate(primary),developing country
Jordan,2016,98,Completion rate(primary),developing country
Kazakhstan,2016,100,Completion rate(primary),developing country
Kenya,2016,73,Completion rate(primary),developing country
Kiribati,2016,93,Completion rate(primary),underdeveloped country
Kyrgyzstan,2016,99,Completion rate(primary),developing country
Lao People's Democratic Republic,2016,,Completion rate(primary),underdeveloped country
Latvia,2016,100,Completion rate(primary),Developed country
Liberia,2016,29,Completion rate(primary),underdeveloped country
Lithuania,2016,99.66666667,Completion rate(primary),Developed country
Luxembourg,2016,98.66666667,Completion rate(primary),Developed country
Madagascar,2016,48,Completion rate(primary),underdeveloped country
Malawi,2016,49.16666667,Completion rate(primary),underdeveloped country
Malaysia,2016,,Completion rate(primary),developing country
Maldives,2016,98,Completion rate(primary),developing country
Mali,2016,48,Completion rate(primary),underdeveloped country
Malta,2016,100,Completion rate(primary),Developed country
Mauritania,2016,44,Completion rate(primary),underdeveloped country
Mauritius,2016,100,Completion rate(primary),developing country
Mexico,2016,97.66666667,Completion rate(primary),developing country
Mongolia,2016,99,Completion rate(primary),developing country
Morocco,2016,,Completion rate(primary),developing country
Mozambique,2016,39,Completion rate(primary),underdeveloped country
Myanmar,2016,82.66666667,Completion rate(primary),underdeveloped country
Namibia,2016,81,Completion rate(primary),developing country
Nepal,2016,82.61111111,Completion rate(primary),underdeveloped country
Netherlands (Kingdom of the),2016,100,Completion rate(primary),Developed country
Nicaragua,2016,,Completion rate(primary),developing country
Niger,2016,39,Completion rate(primary),underdeveloped country
Nigeria,2016,77.72222222,Completion rate(primary),developing country
North Macedonia,2016,99,Completion rate(primary),developing country
Norway,2016,100,Completion rate(primary),Developed country
Pakistan,2016,52,Completion rate(primary),developing country
Panama,2016,96.61111111,Completion rate(primary),developing country
Papua New Guinea,2016,57,Completion rate(primary),developing country
Paraguay,2016,91.61111111,Completion rate(primary),developing country
Peru,2016,96.22222222,Completion rate(primary),developing country
Philippines,2016,90,Completion rate(primary),developing country
Poland,2016,99.66666667,Completion rate(primary),developing country
Portugal,2016,100,Completion rate(primary),Developed country
Qatar,2016,99,Completion rate(primary),developing country
Republic of Korea,2016,100,Completion rate(primary),Developed country
Republic of Moldova,2016,99,Completion rate(primary),developing country
Romania,2016,99,Completion rate(primary),developing country
Russian Federation,2016,100,Completion rate(primary),developing country
Rwanda,2016,46,Completion rate(primary),underdeveloped country
Saint Lucia,2016,99,Completion rate(primary),developing country
Samoa,2016,98,Completion rate(primary),developing country
Sao Tome and Principe,2016,85,Completion rate(primary),underdeveloped country
Senegal,2016,50.5,Completion rate(primary),underdeveloped country
Serbia,2016,100,Completion rate(primary),developing country
Sierra Leone,2016,62,Completion rate(primary),underdeveloped country
Slovakia,2016,100,Completion rate(primary),Developed country
Slovenia,2016,95,Completion rate(primary),Developed country
Somalia,2016,,Completion rate(primary),underdeveloped country
South Africa,2016,91.05555556,Completion rate(primary),developing country
South Sudan,2016,,Completion rate(primary),underdeveloped country
Spain,2016,100,Completion rate(primary),Developed country
Sri Lanka,2016,,Completion rate(primary),developing country
State of Palestine,2016,99,Completion rate(primary),developing country
Sudan,2016,71,Completion rate(primary),underdeveloped country
Suriname,2016,85,Completion rate(primary),developing country
Sweden,2016,100,Completion rate(primary),Developed country
Switzerland,2016,100,Completion rate(primary),Developed country
Syrian Arab Republic,2016,,Completion rate(primary),developing country
Tajikistan,2016,99,Completion rate(primary),developing country
Thailand,2016,97.94444444,Completion rate(primary),developing country
Timor-Leste,2016,79.83333333,Completion rate(primary),underdeveloped country
Togo,2016,74,Completion rate(primary),underdeveloped country
Tonga,2016,99,Completion rate(primary),developing country
Trinidad and Tobago,2016,96,Completion rate(primary),developing country
Tunisia,2016,95,Completion rate(primary),developing country
Turkmenistan,2016,83.22222222,Completion rate(primary),developing country
Turkiye,2016,100,Completion rate(primary),developing country
Uganda,2016,44.83333333,Completion rate(primary),underdeveloped country
Ukraine,2016,100,Completion rate(primary),developing country
United Kingdom of Great Britain and Northern Ireland,2016,100,Completion rate(primary),Developed country
United Republic of Tanzania,2016,76,Completion rate(primary),underdeveloped country
United States of America,2016,99.5,Completion rate(primary),Developed country
Uruguay,2016,98.66666667,Completion rate(primary),developing country
Uzbekistan,2016,,Completion rate(primary),developing country
Vanuatu,2016,,Completion rate(primary),developing country
Venezuela (Bolivarian Republic of),2016,,Completion rate(primary),developing country
Viet Nam,2016,98,Completion rate(primary),developing country
Yemen,2016,,Completion rate(primary),underdeveloped country
Zambia,2016,70,Completion rate(primary),underdeveloped country
Zimbabwe,2016,86,Completion rate(primary),developing country
Afghanistan,2017,59,Completion rate(primary),underdeveloped country
Albania,2017,94.55555556,Completion rate(primary),developing country
Algeria,2017,95,Completion rate(primary),developing country
Angola,2017,55,Completion rate(primary),underdeveloped country
Argentina,2017,98.42857143,Completion rate(primary),developing country
Armenia,2017,100,Completion rate(primary),developing country
Australia,2017,99,Completion rate(primary),Developed country
Austria,2017,99,Completion rate(primary),Developed country
Azerbaijan,2017,,Completion rate(primary),developing country
Bangladesh,2017,82,Completion rate(primary),underdeveloped country
Barbados,2017,99,Completion rate(primary),developing country
Belarus,2017,100,Completion rate(primary),developing country
Belgium,2017,99,Completion rate(primary),Developed country
Belize,2017,82,Completion rate(primary),developing country
Benin,2017,60,Completion rate(primary),underdeveloped country
Bhutan,2017,,Completion rate(primary),underdeveloped country
Bolivia (Plurinational State of),2017,97.05555556,Completion rate(primary),developing country
Botswana,2017,,Completion rate(primary),developing country
Brazil,2017,94.61111111,Completion rate(primary),developing country
Bulgaria,2017,98,Completion rate(primary),developing country
Burkina Faso,2017,,Completion rate(primary),underdeveloped country
Burundi,2017,45.33333333,Completion rate(primary),underdeveloped country
Cambodia,2017,72,Completion rate(primary),underdeveloped country
Cameroon,2017,75,Completion rate(primary),developing country
Canada,2017,,Completion rate(primary),Developed country
Central African Republic,2017,31,Completion rate(primary),underdeveloped country
Chad,2017,29,Completion rate(primary),underdeveloped country
Chile,2017,97.38888889,Completion rate(primary),developing country
China,2017,98,Completion rate(primary),developing country
Colombia,2017,92.55555556,Completion rate(primary),developing country
Comoros,2017,74,Completion rate(primary),underdeveloped country
Congo,2017,83,Completion rate(primary),developing country
Costa Rica,2017,96.11111111,Completion rate(primary),developing country
Croatia,2017,98.33333333,Completion rate(primary),developing country
Cyprus,2017,100,Completion rate(primary),Developed country
Czechia,2017,100,Completion rate(primary),Developed country
Cote d'Ivoire,2017,54,Completion rate(primary),developing country
Democratic Republic of the Congo,2017,56,Completion rate(primary),underdeveloped country
Denmark,2017,100,Completion rate(primary),Developed country
Djibouti,2017,71.33333333,Completion rate(primary),underdeveloped country
Ecuador,2017,98.16666667,Completion rate(primary),developing country
Egypt,2017,93.72222222,Completion rate(primary),developing country
El Salvador,2017,88.55555556,Completion rate(primary),developing country
Estonia,2017,100,Completion rate(primary),Developed country
Eswatini,2017,65,Completion rate(primary),developing country
Ethiopia,2017,52,Completion rate(primary),underdeveloped country
Fiji,2017,98,Completion rate(primary),developing country
Finland,2017,100,Completion rate(primary),Developed country
France,2017,100,Completion rate(primary),Developed country
Gabon,2017,71.5625,Completion rate(primary),developing country
Gambia,2017,66,Completion rate(primary),underdeveloped country
Georgia,2017,100,Completion rate(primary),developing country
Germany,2017,100,Completion rate(primary),Developed country
Ghana,2017,74,Completion rate(primary),developing country
Greece,2017,99.66666667,Completion rate(primary),Developed country
Guatemala,2017,80,Completion rate(primary),developing country
Guinea,2017,48,Completion rate(primary),underdeveloped country
Guinea-Bissau,2017,23,Completion rate(primary),underdeveloped country
Guyana,2017,99,Completion rate(primary),developing country
Haiti,2017,51.38888889,Completion rate(primary),underdeveloped country
Honduras,2017,89,Completion rate(primary),developing country
Hungary,2017,100,Completion rate(primary),developing country
Iceland,2017,100,Completion rate(primary),Developed country
India,2017,92,Completion rate(primary),developing country
Indonesia,2017,96.66666667,Completion rate(primary),developing country
Iran (Islamic Republic of),2017,,Completion rate(primary),developing country
Iraq,2017,74,Completion rate(primary),developing country
Ireland,2017,100,Completion rate(primary),Developed country
Israel,2017,99.875,Completion rate(primary),Developed country
Italy,2017,100,Completion rate(primary),Developed country
Jamaica,2017,,Completion rate(primary),developing country
Jordan,2017,96.70588235,Completion rate(primary),developing country
Kazakhstan,2017,100,Completion rate(primary),developing country
Kenya,2017,73,Completion rate(primary),developing country
Kiribati,2017,93,Completion rate(primary),underdeveloped country
Kyrgyzstan,2017,99,Completion rate(primary),developing country
Lao People's Democratic Republic,2017,86.55555556,Completion rate(primary),underdeveloped country
Latvia,2017,100,Completion rate(primary),Developed country
Liberia,2017,29,Completion rate(primary),underdeveloped country
Lithuania,2017,99.33333333,Completion rate(primary),Developed country
Luxembourg,2017,99.33333333,Completion rate(primary),Developed country
Madagascar,2017,49,Completion rate(primary),underdeveloped country
Malawi,2017,45,Completion rate(primary),underdeveloped country
Malaysia,2017,,Completion rate(primary),developing country
Maldives,2017,81.94444444,Completion rate(primary),developing country
Mali,2017,49,Completion rate(primary),underdeveloped country
Malta,2017,100,Completion rate(primary),Developed country
Mauritania,2017,45,Completion rate(primary),underdeveloped country
Mauritius,2017,,Completion rate(primary),developing country
Mexico,2017,97,Completion rate(primary),developing country
Mongolia,2017,99,Completion rate(primary),developing country
Morocco,2017,,Completion rate(primary),developing country
Mozambique,2017,,Completion rate(primary),underdeveloped country
Myanmar,2017,80,Completion rate(primary),underdeveloped country
Namibia,2017,81,Completion rate(primary),developing country
Nepal,2017,77,Completion rate(primary),underdeveloped country
Netherlands (Kingdom of the),2017,100,Completion rate(primary),Developed country
Nicaragua,2017,,Completion rate(primary),developing country
Niger,2017,40,Completion rate(primary),underdeveloped country
Nigeria,2017,79,Completion rate(primary),developing country
North Macedonia,2017,99,Completion rate(primary),developing country
Norway,2017,100,Completion rate(primary),Developed country
Pakistan,2017,52,Completion rate(primary),developing country
Panama,2017,96.72222222,Completion rate(primary),developing country
Papua New Guinea,2017,58,Completion rate(primary),developing country
Paraguay,2017,91.5,Completion rate(primary),developing country
Peru,2017,97,Completion rate(primary),developing country
Philippines,2017,92.05555556,Completion rate(primary),developing country
Poland,2017,99.66666667,Completion rate(primary),developing country
Portugal,2017,100,Completion rate(primary),Developed country
Qatar,2017,99,Completion rate(primary),developing country
Republic of Korea,2017,100,Completion rate(primary),Developed country
Republic of Moldova,2017,99,Completion rate(primary),developing country
Romania,2017,98.66666667,Completion rate(primary),developing country
Russian Federation,2017,100,Completion rate(primary),developing country
Rwanda,2017,48,Completion rate(primary),underdeveloped country
Saint Lucia,2017,99,Completion rate(primary),developing country
Samoa,2017,98,Completion rate(primary),developing country
Sao Tome and Principe,2017,86,Completion rate(primary),underdeveloped country
Senegal,2017,49.11111111,Completion rate(primary),underdeveloped country
Serbia,2017,100,Completion rate(primary),developing country
Sierra Leone,2017,59.94444444,Completion rate(primary),underdeveloped country
Slovakia,2017,100,Completion rate(primary),Developed country
Slovenia,2017,93,Completion rate(primary),Developed country
Somalia,2017,,Completion rate(primary),underdeveloped country
South Africa,2017,97,Completion rate(primary),developing country
South Sudan,2017,64,Completion rate(primary),underdeveloped country
Spain,2017,99,Completion rate(primary),Developed country
Sri Lanka,2017,,Completion rate(primary),developing country
State of Palestine,2017,99.16666667,Completion rate(primary),developing country
Sudan,2017,72,Completion rate(primary),underdeveloped country
Suriname,2017,85,Completion rate(primary),developing country
Sweden,2017,100,Completion rate(primary),Developed country
Switzerland,2017,100,Completion rate(primary),Developed country
Syrian Arab Republic,2017,,Completion rate(primary),developing country
Tajikistan,2017,88,Completion rate(primary),developing country
Thailand,2017,99,Completion rate(primary),developing country
Timor-Leste,2017,74,Completion rate(primary),underdeveloped country
Togo,2017,76,Completion rate(primary),underdeveloped country
Tonga,2017,99,Completion rate(primary),developing country
Trinidad and Tobago,2017,,Completion rate(primary),developing country
Tunisia,2017,95,Completion rate(primary),developing country
Turkmenistan,2017,100,Completion rate(primary),developing country
Turkiye,2017,100,Completion rate(primary),developing country
Uganda,2017,39,Completion rate(primary),underdeveloped country
Ukraine,2017,100,Completion rate(primary),developing country
United Kingdom of Great Britain and Northern Ireland,2017,100,Completion rate(primary),Developed country
United Republic of Tanzania,2017,83.33333333,Completion rate(primary),underdeveloped country
United States of America,2017,99.16666667,Completion rate(primary),Developed country
Uruguay,2017,98.5,Completion rate(primary),developing country
Uzbekistan,2017,,Completion rate(primary),developing country
Vanuatu,2017,,Completion rate(primary),developing country
Venezuela (Bolivarian Republic of),2017,,Completion rate(primary),developing country
Viet Nam,2017,98,Completion rate(primary),developing country
Yemen,2017,,Completion rate(primary),underdeveloped country
Zambia,2017,69,Completion rate(primary),underdeveloped country
Zimbabwe,2017,86,Completion rate(primary),developing country
Afghanistan,2018,61,Completion rate(primary),underdeveloped country
Albania,2018,97,Completion rate(primary),developing country
Algeria,2018,95,Completion rate(primary),developing country
Angola,2018,57,Completion rate(primary),underdeveloped country
Argentina,2018,98.28571429,Completion rate(primary),developing country
Armenia,2018,99.5,Completion rate(primary),developing country
Australia,2018,88.5,Completion rate(primary),Developed country
Austria,2018,98.66666667,Completion rate(primary),Developed country
Azerbaijan,2018,,Completion rate(primary),developing country
Bangladesh,2018,83,Completion rate(primary),underdeveloped country
Barbados,2018,,Completion rate(primary),developing country
Belarus,2018,100,Completion rate(primary),developing country
Belgium,2018,99,Completion rate(primary),Developed country
Belize,2018,82,Completion rate(primary),developing country
Benin,2018,47.27777778,Completion rate(primary),underdeveloped country
Bhutan,2018,,Completion rate(primary),underdeveloped country
Bolivia (Plurinational State of),2018,97.16666667,Completion rate(primary),developing country
Botswana,2018,,Completion rate(primary),developing country
Brazil,2018,95.27777778,Completion rate(primary),developing country
Bulgaria,2018,99,Completion rate(primary),developing country
Burkina Faso,2018,,Completion rate(primary),underdeveloped country
Burundi,2018,48,Completion rate(primary),underdeveloped country
Cambodia,2018,74,Completion rate(primary),underdeveloped country
Cameroon,2018,74.11111111,Completion rate(primary),developing country
Canada,2018,,Completion rate(primary),Developed country
Central African Republic,2018,31,Completion rate(primary),underdeveloped country
Chad,2018,30,Completion rate(primary),underdeveloped country
Chile,2018,99,Completion rate(primary),developing country
China,2018,98,Completion rate(primary),developing country
Colombia,2018,92.88888889,Completion rate(primary),developing country
Comoros,2018,,Completion rate(primary),underdeveloped country
Congo,2018,85,Completion rate(primary),developing country
Costa Rica,2018,96.66666667,Completion rate(primary),developing country
Croatia,2018,100,Completion rate(primary),developing country
Cyprus,2018,99.66666667,Completion rate(primary),Developed country
Czechia,2018,100,Completion rate(primary),Developed country
Cote d'Ivoire,2018,55,Completion rate(primary),developing country
Democratic Republic of the Congo,2018,61.94444444,Completion rate(primary),underdeveloped country
Denmark,2018,100,Completion rate(primary),Developed country
Djibouti,2018,,Completion rate(primary),underdeveloped country
Ecuador,2018,98.55555556,Completion rate(primary),developing country
Egypt,2018,94,Completion rate(primary),developing country
El Salvador,2018,89.94444444,Completion rate(primary),developing country
Estonia,2018,99.66666667,Completion rate(primary),Developed country
Eswatini,2018,65,Completion rate(primary),developing country
Ethiopia,2018,54,Completion rate(primary),underdeveloped country
Fiji,2018,98,Completion rate(primary),developing country
Finland,2018,100,Completion rate(primary),Developed country
France,2018,100,Completion rate(primary),Developed country
Gabon,2018,,Completion rate(primary),developing country
Gambia,2018,63.17647059,Completion rate(primary),underdeveloped country
Georgia,2018,100,Completion rate(primary),developing country
Germany,2018,100,Completion rate(primary),Developed country
Ghana,2018,72.27777778,Completion rate(primary),developing country
Greece,2018,100,Completion rate(primary),Developed country
Guatemala,2018,81,Completion rate(primary),developing country
Guinea,2018,36.16666667,Completion rate(primary),underdeveloped country
Guinea-Bissau,2018,24,Completion rate(primary),underdeveloped country
Guyana,2018,99,Completion rate(primary),developing country
Haiti,2018,44,Completion rate(primary),underdeveloped country
Honduras,2018,87.38888889,Completion rate(primary),developing country
Hungary,2018,100,Completion rate(primary),developing country
Iceland,2018,100,Completion rate(primary),Developed country
India,2018,93,Completion rate(primary),developing country
Indonesia,2018,97,Completion rate(primary),developing country
Iran (Islamic Republic of),2018,,Completion rate(primary),developing country
Iraq,2018,75.94444444,Completion rate(primary),developing country
Ireland,2018,100,Completion rate(primary),Developed country
Israel,2018,100,Completion rate(primary),Developed country
Italy,2018,100,Completion rate(primary),Developed country
Jamaica,2018,,Completion rate(primary),developing country
Jordan,2018,91.5,Completion rate(primary),developing country
Kazakhstan,2018,100,Completion rate(primary),developing country
Kenya,2018,74,Completion rate(primary),developing country
Kiribati,2018,93,Completion rate(primary),underdeveloped country
Kyrgyzstan,2018,93.88888889,Completion rate(primary),developing country
Lao People's Democratic Republic,2018,,Completion rate(primary),underdeveloped country
Latvia,2018,100,Completion rate(primary),Developed country
Liberia,2018,29,Completion rate(primary),underdeveloped country
Lithuania,2018,100,Completion rate(primary),Developed country
Luxembourg,2018,98,Completion rate(primary),Developed country
Madagascar,2018,56.16666667,Completion rate(primary),underdeveloped country
Malawi,2018,46,Completion rate(primary),underdeveloped country
Malaysia,2018,,Completion rate(primary),developing country
Maldives,2018,98,Completion rate(primary),developing country
Mali,2018,43,Completion rate(primary),underdeveloped country
Malta,2018,100,Completion rate(primary),Developed country
Mauritania,2018,45,Completion rate(primary),underdeveloped country
Mauritius,2018,,Completion rate(primary),developing country
Mexico,2018,97.94444444,Completion rate(primary),developing country
Mongolia,2018,93.22222222,Completion rate(primary),developing country
Morocco,2018,,Completion rate(primary),developing country
Mozambique,2018,,Completion rate(primary),underdeveloped country
Myanmar,2018,82,Completion rate(primary),underdeveloped country
Namibia,2018,82,Completion rate(primary),developing country
Nepal,2018,79,Completion rate(primary),underdeveloped country
Netherlands (Kingdom of the),2018,100,Completion rate(primary),Developed country
Nicaragua,2018,,Completion rate(primary),developing country
Niger,2018,,Completion rate(primary),underdeveloped country
Nigeria,2018,72.55555556,Completion rate(primary),developing country
North Macedonia,2018,98.93333333,Completion rate(primary),developing country
Norway,2018,100,Completion rate(primary),Developed country
Pakistan,2018,61.66666667,Completion rate(primary),developing country
Panama,2018,96.77777778,Completion rate(primary),developing country
Papua New Guinea,2018,52.72222222,Completion rate(primary),developing country
Paraguay,2018,94.05555556,Completion rate(primary),developing country
Peru,2018,97.22222222,Completion rate(primary),developing country
Philippines,2018,92.05555556,Completion rate(primary),developing country
Poland,2018,99,Completion rate(primary),developing country
Portugal,2018,100,Completion rate(primary),Developed country
Qatar,2018,,Completion rate(primary),developing country
Republic of Korea,2018,100,Completion rate(primary),Developed country
Republic of Moldova,2018,,Completion rate(primary),developing country
Romania,2018,98.33333333,Completion rate(primary),developing country
Russian Federation,2018,100,Completion rate(primary),developing country
Rwanda,2018,51,Completion rate(primary),underdeveloped country
Saint Lucia,2018,,Completion rate(primary),developing country
Samoa,2018,98,Completion rate(primary),developing country
Sao Tome and Principe,2018,86,Completion rate(primary),underdeveloped country
Senegal,2018,51.22222222,Completion rate(primary),underdeveloped country
Serbia,2018,100,Completion rate(primary),developing country
Sierra Leone,2018,64,Completion rate(primary),underdeveloped country
Slovakia,2018,100,Completion rate(primary),Developed country
Slovenia,2018,94.66666667,Completion rate(primary),Developed country
Somalia,2018,,Completion rate(primary),underdeveloped country
South Africa,2018,97,Completion rate(primary),developing country
South Sudan,2018,,Completion rate(primary),underdeveloped country
Spain,2018,100,Completion rate(primary),Developed country
Sri Lanka,2018,,Completion rate(primary),developing country
